"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10112774765015","101127747","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","12/07/2010","13:56","INGLESIDE","ARREST, CITED","BAY SHORE BL / TUNNEL AV","-122.400659850547","37.7130595860044","POINT (-122.40065985054699 37.7130595860044)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"8020865063010","080208650","63010","WARRANTS","WARRANT ARREST","Wednesday","02/27/2008","15:00","MISSION","ARREST, BOOKED","3000 Block of CESAR CHAVEZ ST","-122.410092476316","37.7482211114003","POINT (-122.41009247631601 37.7482211114003)","60","3","2","2","2","4","7","28859","2","","","","3","","","1","","","3","","60"
"6605371206244","066053712","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/06/2006","15:00","INGLESIDE","NONE","COLLEGE AV / MISSION ST","-122.425794446585","37.7342780064914","POINT (-122.42579444658499 37.7342780064914)","93","9","5","2","2","7","5","28861","2","","","","","","","1","","","","","93"
"13045167264085","130451672","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","06/01/2013","00:01","TARAVAL","NONE","2900 Block of KIRKHAM ST","-122.49241601702","37.7592009319027","POINT (-122.49241601702002 37.7592009319027)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"3082802672000","030828026","72000","NON-CRIMINAL","FOUND PROPERTY","Friday","07/11/2003","21:00","TARAVAL","NONE","SHIELDS ST / RAMSELL ST","-122.466234082478","37.7179111499579","POINT (-122.466234082478 37.71791114995791)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"11032694873010","110326948","73010","NON-CRIMINAL","TURNED IN GUN","Friday","04/22/2011","12:30","RICHMOND","NONE","600 Block of SPRUCE ST","-122.453337651711","37.7828725567476","POINT (-122.453337651711 37.7828725567476)","11","8","6","31","15","6","1","54","31","","","","","","","1","","","","","11"
"13090752875030","130907528","75030","NON-CRIMINAL","CASE CLOSURE","Friday","10/25/2013","23:30","NORTHERN","COMPLAINANT REFUSES TO PROSECUTE","CEDAR ST / POLK ST","-122.419834938618","37.7863580362743","POINT (-122.419834938618 37.7863580362743)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13081285863010","130812858","63010","WARRANTS","WARRANT ARREST","Thursday","09/26/2013","18:19","NORTHERN","ARREST, BOOKED","OLIVE ST / POLK ST","-122.419458073153","37.7844990197997","POINT (-122.419458073153 37.7844990197997)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"12028299806243","120282998","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","04/09/2012","21:34","TARAVAL","NONE","1300 Block of 9TH AV","-122.466175257158","37.7630911994124","POINT (-122.466175257158 37.7630911994124)","109","10","11","14","1","8","11","56","12","2","","2","","2","","1","","","","","109"
"9040820416621","090408204","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Sunday","04/19/2009","10:58","TENDERLOIN","ARREST, BOOKED","200 Block of GOLDEN GATE AV","-122.415083177799","37.7816524457175","POINT (-122.415083177799 37.7816524457175)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"11052860564070","110528605","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","07/01/2011","08:20","TENDERLOIN","NONE","300 Block of GOLDEN GATE AV","-122.416351987352","37.7816031438671","POINT (-122.416351987352 37.7816031438671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"13009482451041","130094824","51041","NON-CRIMINAL","AIDED CASE -PROPERTY FOR DESTRUCTION","Saturday","02/02/2013","16:07","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7011498271010","070114982","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","01/31/2007","22:00","SOUTHERN","NONE","4TH ST / HOWARD ST","-122.402712593282","37.7832596543979","POINT (-122.402712593282 37.7832596543979)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"8013104507021","080131045","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","02/06/2008","17:50","NORTHERN","UNFOUNDED","500 Block of MCALLISTER ST","-122.421097159642","37.7800451637604","POINT (-122.42109715964199 37.7800451637604)","21","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","21"
"9126882316650","091268823","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","12/12/2009","20:26","MISSION","NONE","2800 Block of HARRISON ST","-122.411752574468","37.751820136318","POINT (-122.411752574468 37.751820136318)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"13001239305053","130012393","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Saturday","01/05/2013","08:00","RICHMOND","ARREST, BOOKED","300 Block of 32ND AV","-122.492556651193","37.7832237749205","POINT (-122.492556651193 37.7832237749205)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"5027705564070","050277055","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","03/07/2005","00:01","INGLESIDE","ARREST, BOOKED","100 Block of HEARST AV","-122.440897932227","37.7306723109809","POINT (-122.44089793222702 37.7306723109809)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"3136800716621","031368007","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","11/21/2003","17:45","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.411965795229","37.7849141859562","POINT (-122.411965795229 37.7849141859562)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"13614627306372","136146273","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","06/30/2013","15:10","SOUTHERN","NONE","200 Block of MARKET ST","-122.397034190089","37.7928236509312","POINT (-122.397034190089 37.7928236509312)","108","6","3","8","4","2","10","28860","6","","","","","","","2","","","","35","108"
"8085382971000","080853829","71000","NON-CRIMINAL","LOST PROPERTY","Monday","08/11/2008","16:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4064714507041","040647145","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","06/05/2004","18:30","NORTHERN","NONE","600 Block of FULTON ST","-122.428271565597","37.7781762274475","POINT (-122.428271565597 37.7781762274475)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"6135607265010","061356072","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Friday","12/22/2006","19:19","TENDERLOIN","ARREST, BOOKED","EDDY ST / LEAVENWORTH ST","-122.414242955907","37.7837240254478","POINT (-122.414242955907 37.7837240254478)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6097036816650","060970368","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","09/11/2006","15:55","MISSION","ARREST, BOOKED","200 Block of ORANGE ST","-122.419925381838","37.749729122712","POINT (-122.41992538183801 37.749729122712)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3040906804134","030409068","04134","ASSAULT","BATTERY","Monday","04/07/2003","19:00","TENDERLOIN","NONE","ELLIS ST / HYDE ST","-122.416075285059","37.7844496612562","POINT (-122.416075285059 37.7844496612562)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"4130167771000","041301677","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","11/13/2004","23:44","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3044322607041","030443226","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","02/01/2003","08:00","INGLESIDE","NONE","0 Block of ARROYO WY","-122.447102585611","37.7387542222424","POINT (-122.447102585611 37.7387542222424)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"3023400306242","030234003","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","02/25/2003","11:00","TARAVAL","NONE","200 Block of WINSTON DR","-122.477894327927","37.7271095796299","POINT (-122.477894327927 37.7271095796299)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"9075605316030","090756053","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Saturday","07/25/2009","14:40","PARK","ARREST, BOOKED","HAIGHT ST / CLAYTON ST","-122.448578484966","37.7697977168831","POINT (-122.448578484966 37.7697977168831)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"9123844004013","091238440","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Thursday","12/03/2009","14:56","BAYVIEW","ARREST, BOOKED","JENNINGS ST / FITZGERALD AV","-122.393174162423","37.722036232083","POINT (-122.393174162423 37.722036232083)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"9036734306362","090367343","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","04/08/2009","11:40","SOUTHERN","ARREST, CITED","300 Block of 4TH ST","-122.399833846531","37.7810432179334","POINT (-122.39983384653101 37.7810432179334)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"8120863527065","081208635","27065","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","11/11/2008","19:08","TENDERLOIN","ARREST, BOOKED","100 Block of TURK ST","-122.411593095704","37.7830529510782","POINT (-122.41159309570402 37.7830529510782)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"10060144326150","100601443","26150","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","06/30/2010","13:14","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.408162953857","37.7805345385278","POINT (-122.408162953857 37.7805345385278)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4137394907046","041373949","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Thursday","12/02/2004","22:30","BAYVIEW","NONE","800 Block of MINNESOTA ST","-122.390262015502","37.7591168554234","POINT (-122.39026201550202 37.7591168554234)","55","2","9","26","10","3","8","28856","29","20","","22","","22","14","1","","","","","55"
"4009964326170","040099643","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","01/25/2004","21:46","TENDERLOIN","ARREST, BOOKED","100 Block of GOLDEN GATE AV","-122.413069926397","37.7820204255866","POINT (-122.413069926397 37.7820204255866)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8011099206244","080110992","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/31/2008","19:00","BAYVIEW","NONE","1700 Block of LASALLE AV","-122.391515160928","37.7380376770177","POINT (-122.39151516092801 37.7380376770177)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13088981316650","130889813","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Sunday","10/20/2013","16:47","INGLESIDE","ARREST, BOOKED","4100 Block of MISSION ST","-122.429801668764","37.7303819548591","POINT (-122.429801668764 37.7303819548591)","94","9","1","28","9","7","6","28861","25","16","","","","","","1","","","","","94"
"4040307206244","040403072","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","04/07/2004","22:00","TENDERLOIN","NONE","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"3070543006361","030705430","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","06/11/2003","11:00","CENTRAL","ARREST, CITED","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"12007937564085","120079375","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Saturday","01/28/2012","00:01","MISSION","NONE","3000 Block of 16TH ST","-122.421082850193","37.764910844226","POINT (-122.421082850193 37.764910844226)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"7121316104013","071213161","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Tuesday","11/27/2007","01:45","SOUTHERN","ARREST, BOOKED","7TH ST / MARKET ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"8023022716100","080230227","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Monday","03/03/2008","19:20","NORTHERN","ARREST, BOOKED","600 Block of TURK ST","-122.419820628063","37.782008780606","POINT (-122.41982062806301 37.782008780606)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"5080665406244","050806654","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/19/2005","07:30","NORTHERN","NONE","LOMBARD ST / WEBSTER ST","-122.434406860713","37.8000522178112","POINT (-122.434406860713 37.8000522178112)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"5043501507041","050435015","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","04/19/2005","07:45","TARAVAL","NONE","100 Block of JOSIAH AV","-122.453716967925","37.7172816813434","POINT (-122.453716967925 37.7172816813434)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"5003803906241","050038039","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","01/10/2005","18:30","RICHMOND","NONE","SUTTER ST / PIERCE ST","-122.436558814679","37.7856670021326","POINT (-122.436558814679 37.7856670021326)","103","4","11","15","13","6","11","29490","13","","","","","","","2","","","","","103"
"3107558116030","031075581","16030","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Thursday","09/11/2003","19:00","SOUTHERN","ARREST, BOOKED","MCALLISTER ST / JONES ST","-122.411979487501","37.7809039696529","POINT (-122.411979487501 37.7809039696529)","20","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","20"
"4070672919057","040706729","19057","ASSAULT","THREATS AGAINST LIFE","Sunday","06/20/2004","21:15","MISSION","NONE","1400 Block of POTRERO AV","-122.405740397561","37.7504816107633","POINT (-122.405740397561 37.7504816107633)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","1","","","3","","54"
"9002161868020","090021618","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","01/06/2009","13:15","PARK","NONE","300 Block of LAGUNAHONDA BL","-122.458680189782","37.7481554692332","POINT (-122.458680189782 37.7481554692332)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"6005365711010","060053657","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Saturday","01/14/2006","14:30","PARK","ARREST, CITED","1300 Block of PIERCE ST","-122.435976420716","37.7823978123969","POINT (-122.435976420716 37.7823978123969)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"12059747404013","120597474","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","07/28/2012","21:50","MISSION","NONE","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12079693311012","120796933","11012","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","Thursday","10/04/2012","11:38","NORTHERN","ARREST, BOOKED","2000 Block of PINE ST","-122.429560719506","37.78852492597","POINT (-122.429560719506 37.78852492597)","102","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","102"
"12033105671010","120331056","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","04/13/2012","06:00","NORTHERN","NONE","2800 Block of FILBERT ST","-122.446330960205","37.7967211756054","POINT (-122.44633096020502 37.7967211756054)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"8120651007021","081206510","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","11/10/2008","10:00","SOUTHERN","NONE","100 Block of LANGTON ST","-122.407388973087","37.7756106325157","POINT (-122.40738897308698 37.7756106325157)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"7097537062050","070975370","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","09/22/2007","23:45","CENTRAL","ARREST, CITED","1200 Block of BUSH ST","-122.417841550946","37.7889536872317","POINT (-122.417841550946 37.7889536872317)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
