"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3095947762050","030959477","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","08/14/2003","08:18","MISSION","ARREST, BOOKED","17TH ST / SOUTH VAN NESS AV","-122.417332582598","37.7635718955939","POINT (-122.41733258259801 37.7635718955939)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"3082286806362","030822868","06362","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","07/10/2003","16:45","MISSION","ARREST, CITED","1100 Block of POTRERO AV","-122.406324313914","37.7536322498822","POINT (-122.406324313914 37.7536322498822)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","1","","","3","","54"
"13604916606374","136049166","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","03/15/2013","08:55","CENTRAL","NONE","0 Block of MONTGOMERY ST","-122.402025244971","37.7895797011957","POINT (-122.40202524497099 37.7895797011957)","108","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","108"
"8018172762050","080181727","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","02/20/2008","15:25","MISSION","NONE","MISSION ST / 16TH ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"12053295330140","120532953","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Friday","07/06/2012","11:23","BAYVIEW","ARREST, CITED","200 Block of HARBOR RD","-122.378268018481","37.7323807302226","POINT (-122.378268018481 37.7323807302226)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"8606045206244","086060452","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/24/2008","00:40","SOUTHERN","NONE","1100 Block of HOWARD ST","-122.409703678335","37.7778041541706","POINT (-122.409703678335 37.7778041541706)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"7130227507021","071302275","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","12/20/2007","11:00","MISSION","NONE","JERSEY ST / VICKSBURG ST","-122.428468691525","37.7508285094938","POINT (-122.428468691525 37.7508285094938)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"9114234668020","091142346","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","10/29/2009","00:01","TARAVAL","NONE","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"12034773007025","120347730","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","05/01/2012","22:30","BAYVIEW","NONE","0 Block of ROBBLEE AV","-122.399097655779","37.7356113108353","POINT (-122.39909765577902 37.7356113108353)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"5053895407055","050538954","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Sunday","05/15/2005","03:00","INGLESIDE","NONE","100 Block of NAPLES ST","-122.427164542957","37.7263115188562","POINT (-122.42716454295699 37.7263115188562)","90","9","1","7","9","7","6","28861","5","","","","","","","1","","","","","90"
"5059658262030","050596582","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Saturday","05/28/2005","16:43","NORTHERN","ARREST, BOOKED","FILLMORE ST / SUTTER ST","-122.433274677929","37.7860862387058","POINT (-122.433274677929 37.7860862387058)","103","4","11","30","13","9","11","29490","27","","","","","","","1","","","","","103"
"11020763375000","110207633","75000","MISSING PERSON","FOUND PERSON","Friday","03/11/2011","08:00","TENDERLOIN","LOCATED","300 Block of EDDY ST","-122.413753670487","37.78373004094","POINT (-122.41375367048701 37.78373004094)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10046668904138","100466689","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Wednesday","05/19/2010","07:00","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.40989282029","37.7801134973164","POINT (-122.40989282028998 37.7801134973164)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"11053935127110","110539351","27110","DISORDERLY CONDUCT","MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION","Tuesday","07/05/2011","10:40","MISSION","ARREST, BOOKED","500 Block of SHOTWELL ST","-122.415783592856","37.7596204259953","POINT (-122.41578359285602 37.7596204259953)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"6096720216625","060967202","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Sunday","09/10/2006","17:02","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413631253258","37.7848053746211","POINT (-122.413631253258 37.7848053746211)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"7068213306301","070682133","06301","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Thursday","07/05/2007","12:00","RICHMOND","NONE","1500 Block of BRODERICK ST","-122.441512991207","37.7845714031219","POINT (-122.441512991207 37.7845714031219)","103","8","11","15","15","6","11","29490","13","","","","","","","2","","","","","103"
"3104324306244","031043243","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/03/2003","19:30","CENTRAL","NONE","JACKSON ST / SANSOME ST","-122.401857374746","37.7966261239389","POINT (-122.40185737474602 37.7966261239389)","106","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","106"
"11036429965016","110364299","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","05/05/2011","14:30","PARK","ARREST, CITED","2000 Block of MCALLISTER ST","-122.445840487631","37.776901812095","POINT (-122.44584048763099 37.776901812095)","97","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","97"
"10114505609320","101145056","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","12/12/2010","02:00","TARAVAL","NONE","100 Block of APTOS AV","-122.466880621762","37.7292354079524","POINT (-122.466880621762 37.7292354079524)","63","10","8","41","9","8","4","59","40","","","","","","","1","","","","","63"
"8104454204134","081044542","04134","ASSAULT","BATTERY","Wednesday","10/01/2008","10:40","CENTRAL","NONE","800 Block of STOCKTON ST","-122.407885297606","37.7936191624891","POINT (-122.407885297606 37.7936191624891)","16","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","16"
"6084855514020","060848555","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Thursday","08/10/2006","19:20","TENDERLOIN","ARREST, BOOKED","100 Block of HYDE ST","-122.415533007999","37.7821372997842","POINT (-122.415533007999 37.7821372997842)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11082315406364","110823154","06364","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Tuesday","10/11/2011","13:00","SOUTHERN","NONE","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"6020430513060","060204305","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","02/22/2006","23:10","MISSION","ARREST, BOOKED","18TH ST / FOLSOM ST","-122.415000536786","37.7620990020681","POINT (-122.415000536786 37.762099002068105)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"9008338965015","090083389","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","01/23/2009","13:06","NORTHERN","ARREST, CITED","3000 Block of STEINER ST","-122.437165395663","37.7973630410295","POINT (-122.43716539566302 37.7973630410295)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"6055901906112","060559019","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Friday","05/26/2006","14:30","SOUTHERN","NOT PROSECUTED","700 Block of MARKET ST","-122.405359371753","37.7859774761625","POINT (-122.405359371753 37.7859774761625)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","35","32"
"13000367161030","130003671","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Wednesday","01/02/2013","06:30","NORTHERN","NONE","1200 Block of GOLDEN GATE AV","-122.431098051937","37.779617141304","POINT (-122.43109805193698 37.779617141304)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"12609405206244","126094052","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/03/2012","15:50","TARAVAL","NONE","20TH AV / WINSTON DR","-122.476039359733","37.7269494355268","POINT (-122.476039359733 37.7269494355268)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"5029344330180","050293443","30180","OTHER OFFENSES","ACTS AGAINST PUBLIC TRANSIT","Tuesday","03/15/2005","21:25","TARAVAL","NONE","JUDAH ST / 19TH AV","-122.477012148616","37.7616987104115","POINT (-122.477012148616 37.7616987104115)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"6104078628150","061040786","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","09/29/2006","07:20","BAYVIEW","NONE","1000 Block of LECONTE AV","-122.396976655931","37.7186167492521","POINT (-122.396976655931 37.7186167492521)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"11607502806372","116075028","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","06/12/2011","12:00","TENDERLOIN","NONE","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"8086343671000","080863436","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","08/16/2008","08:00","MISSION","NONE","2900 Block of 24TH ST","-122.411426024108","37.7526019706042","POINT (-122.411426024108 37.7526019706042)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
"11604409506244","116044095","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","04/05/2011","18:00","SOUTHERN","NONE","HAWTHORNE ST / FOLSOM ST","-122.397816589532","37.7846680653938","POINT (-122.397816589532 37.7846680653938)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"7609517406244","076095174","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","12/02/2007","23:25","TARAVAL","NONE","1900 Block of 9TH AV","-122.465536119716","37.7518977743782","POINT (-122.465536119716 37.75189777437821)","44","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","44"
"10013703406152","100137034","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","02/10/2010","17:04","TENDERLOIN","NONE","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.7798339183587","POINT (-122.41431222924 37.7798339183587)","21","5","10","36","7","10","9","28852","36","3","1","3","1","3","6","2","1","1","1","39","21"
"8072145863010","080721458","63010","WARRANTS","WARRANT ARREST","Sunday","08/10/2008","14:08","NORTHERN","ARREST, BOOKED","700 Block of ELLIS ST","-122.418562097105","37.7841847091303","POINT (-122.41856209710498 37.7841847091303)","20","5","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"13034379009029","130343790","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Thursday","04/11/2013","00:01","RICHMOND","NONE","300 Block of EUCLID AV","-122.452307662678","37.784034102119","POINT (-122.45230766267798 37.784034102119)","11","8","6","31","15","6","1","54","31","","","","","","","1","","","","","11"
"4091888364070","040918883","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","08/12/2004","11:55","BAYVIEW","NONE","1700 Block of REVERE AV","-122.392775772337","37.7330781710011","POINT (-122.39277577233699 37.7330781710011)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"6046798904134","060467989","04134","ASSAULT","BATTERY","Tuesday","05/02/2006","10:45","NORTHERN","NONE","1000 Block of ELLIS ST","-122.423477953324","37.7834532119734","POINT (-122.423477953324 37.7834532119734)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"11103524305023","111035243","05023","BURGLARY","BURGLARY OF FLAT, UNLAWFUL ENTRY","Tuesday","12/27/2011","22:00","PARK","NONE","100 Block of BELVEDERE ST","-122.449328648219","37.7677738874748","POINT (-122.44932864821901 37.7677738874748)","29","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","29"
"7061101361030","070611013","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Sunday","06/17/2007","03:30","CENTRAL","NONE","900 Block of CLAY ST","-122.408322788185","37.7940625557105","POINT (-122.40832278818502 37.7940625557105)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"10084739664070","100847396","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","09/11/2010","15:00","BAYVIEW","NONE","900 Block of INNES AV","-122.377183549255","37.7327383183604","POINT (-122.37718354925501 37.7327383183604)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"11021928064020","110219280","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","03/16/2011","16:36","SOUTHERN","PSYCHOPATHIC CASE","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"4012393527170","040123935","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","01/31/2004","12:20","TENDERLOIN","ARREST, BOOKED","200 Block of LEAVENWORTH ST","-122.414081138014","37.7832767266062","POINT (-122.41408113801401 37.7832767266062)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4067950205051","040679502","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Monday","06/14/2004","03:00","CENTRAL","NONE","2200 Block of POWELL ST","-122.411973898457","37.8055908693145","POINT (-122.41197389845702 37.8055908693145)","106","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","106"
"8134149526105","081341495","26105","OTHER OFFENSES","FALSE REPORT OF BOMB","Wednesday","12/17/2008","06:56","CENTRAL","NONE","200 Block of SUTTER ST","-122.404013943546","37.7897518225049","POINT (-122.404013943546 37.7897518225049)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"7102838004134","071028380","04134","ASSAULT","BATTERY","Saturday","10/06/2007","23:51","NORTHERN","NONE","100 Block of VANNESS AV","-122.419456894393","37.7768617186718","POINT (-122.419456894393 37.7768617186718)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"4077193272000","040771932","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","07/07/2004","08:00","CENTRAL","NONE","100 Block of MONTGOMERY ST","-122.40221854007","37.7905215969161","POINT (-122.40221854007001 37.79052159691611)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"5002224228165","050022242","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Thursday","01/06/2005","21:51","SOUTHERN","ARREST, CITED","500 Block of MISSION ST","-122.398488873746","37.7891181923442","POINT (-122.398488873746 37.7891181923442)","108","1","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"6074752127170","060747521","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","07/15/2006","02:40","CENTRAL","NONE","PACIFIC AV / SANSOME ST","-122.402042584193","37.7975048898339","POINT (-122.40204258419298 37.7975048898339)","106","6","3","23","3","1","10","28860","23","","","","","","","2","","","","","106"
"10603000406374","106030004","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Saturday","03/06/2010","20:00","MISSION","NONE","1600 Block of BRYANT ST","-122.410478069487","37.7662463209137","POINT (-122.410478069487 37.7662463209137)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"4007011004134","040070110","04134","ASSAULT","BATTERY","Sunday","01/18/2004","21:20","SOUTHERN","ARREST, BOOKED","800 Block of MISSION ST","-122.404517022534","37.7842037411779","POINT (-122.404517022534 37.7842037411779)","32","1","10","34","12","2","9","28853","34","","","","","","4","2","","","","","32"
"5004386207046","050043862","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Friday","12/31/2004","12:00","SOUTHERN","NONE","700 Block of FOLSOM ST","-122.399625435061","37.7831585013597","POINT (-122.39962543506098 37.7831585013597)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"12061486806223","120614868","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Friday","08/03/2012","20:22","TENDERLOIN","NONE","LEAVENWORTH ST / TURK ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"12036917628160","120369176","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","05/06/2012","14:00","BAYVIEW","NONE","2600 Block of SAN BRUNO AV","-122.40390700421","37.7282055879734","POINT (-122.40390700421001 37.7282055879734)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
