"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"11034562516625","110345625","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","04/28/2011","19:30","TENDERLOIN","ARREST, BOOKED","TURK ST / HYDE ST","-122.415694922134","37.7825851968467","POINT (-122.41569492213398 37.78258519684671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5052156774000","050521567","74000","MISSING PERSON","MISSING ADULT","Saturday","05/07/2005","23:00","MISSION","LOCATED","2700 Block of MISSION ST","-122.418587172219","37.7530186537446","POINT (-122.418587172219 37.7530186537446)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10057670504014","100576705","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","06/23/2010","00:25","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435012093789","37.7617677182954","POINT (-122.435012093789 37.7617677182954)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"6038377703022","060383777","03022","ROBBERY","ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE","Monday","04/10/2006","11:50","TARAVAL","NONE","2500 Block of OCEAN AV","-122.472657880592","37.7314897634742","POINT (-122.472657880592 37.7314897634742)","62","10","8","41","1","8","4","64","40","","","","","","","1","","","","","62"
"7040794763010","070407947","63010","WARRANTS","WARRANT ARREST","Saturday","04/21/2007","09:33","BAYVIEW","ARREST, BOOKED","3000 Block of SAN BRUNO AV","-122.401898005335","37.7233482212763","POINT (-122.401898005335 37.7233482212763)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"5118147571000","051181475","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","10/20/2005","17:55","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6042076163010","060420761","63010","WARRANTS","WARRANT ARREST","Thursday","04/20/2006","09:44","SOUTHERN","ARREST, BOOKED","1100 Block of HOWARD ST","-122.411359138357","37.7764944808779","POINT (-122.411359138357 37.7764944808779)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"3117273926170","031172739","26170","OTHER OFFENSES","PROBATION VIOLATION","Sunday","10/05/2003","17:30","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.419515708414","37.7634292328542","POINT (-122.41951570841398 37.7634292328542)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11061780065015","110617800","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","08/02/2011","21:10","PARK","ARREST, CITED","MASONIC AV / FREDERICK ST","-122.444734074127","37.7674246739311","POINT (-122.44473407412701 37.7674246739311)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","","112"
"12057296506152","120572965","06152","LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","07/19/2012","07:00","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"13041413115201","130414131","15201","ASSAULT","STALKING","Wednesday","05/15/2013","07:30","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","1400 Block of THOMAS AV","-122.388542831272","37.7287892888548","POINT (-122.38854283127202 37.7287892888548)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"7033251065016","070332510","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Saturday","03/31/2007","19:45","PARK","ARREST, CITED","CASTRO ST / DUBOCE AV","-122.435797048864","37.7690578711759","POINT (-122.43579704886399 37.7690578711759)","112","7","5","3","15","5","5","28862","9","","","","","","","1","","","5","","112"
"11614268306244","116142683","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","11/08/2011","22:00","TARAVAL","NONE","0 Block of BUCARELI DR","-122.479292904878","37.7173729470145","POINT (-122.479292904878 37.7173729470145)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"6082513316620","060825133","16620","DRUG/NARCOTIC","POSSESSION OF COCAINE","Friday","08/04/2006","14:55","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11024672226031","110246722","26031","ARSON","ARSON OF A VEHICLE","Friday","03/25/2011","23:30","TARAVAL","NONE","300 Block of SERRANO DR","-122.480450749459","37.7190118676786","POINT (-122.480450749459 37.7190118676786)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"3096678926170","030966789","26170","OTHER OFFENSES","PROBATION VIOLATION","Friday","08/15/2003","19:29","BAYVIEW","ARREST, BOOKED","LA SALLE AV / 3RD ST","-122.389865610375","37.7371699446517","POINT (-122.389865610375 37.7371699446517)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4064009207021","040640092","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","06/04/2004","05:00","INGLESIDE","NONE","300 Block of SANTA ROSA AV","-122.440318027348","37.7289684485104","POINT (-122.44031802734798 37.7289684485104)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"12609019106372","126090191","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","06/21/2012","10:55","MISSION","NONE","600 Block of ALVARADO ST","-122.435435915571","37.7535503376168","POINT (-122.43543591557102 37.7535503376168)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"6047350005043","060473500","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Tuesday","05/02/2006","21:00","MISSION","NONE","1200 Block of DIAMOND ST","-122.435883274445","37.7475675044914","POINT (-122.435883274445 37.7475675044914)","84","3","5","22","2","4","5","63","22","","","","","","","1","","","","","84"
"12000423107021","120004231","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","01/02/2012","10:00","CENTRAL","NONE","900 Block of TAYLOR ST","-122.412297078167","37.7911678610339","POINT (-122.41229707816701 37.7911678610339)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"8046546816650","080465468","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Saturday","05/03/2008","20:25","TARAVAL","ARREST, BOOKED","2300 Block of IRVING ST","-122.483032150394","37.7633566102197","POINT (-122.483032150394 37.7633566102197)","39","10","7","35","1","8","3","56","35","9","","11","","11","","1","","","","","39"
"11029433907021","110294339","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","04/10/2011","11:30","RICHMOND","NONE","200 Block of 19TH AV","-122.478440779828","37.7832264447086","POINT (-122.47844077982802 37.7832264447086)","5","8","4","29","11","6","2","55","26","","","","","","","1","","","","","5"
"4042540207021","040425402","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","04/14/2004","01:00","CENTRAL","NONE","700 Block of PACIFIC AV","-122.408014703843","37.796699717573","POINT (-122.408014703843 37.796699717573)","104","6","3","6","3","1","10","308","4","","","","","","","2","","","","","104"
"9005554815200","090055548","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","01/16/2009","08:09","TARAVAL","ARREST, BOOKED","3600 Block of QUINTARA ST","-122.504492285093","37.7474454373474","POINT (-122.50449228509301 37.7474454373474)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"11091032516110","110910325","16110","DRUG/NARCOTIC","POSSESSION OF HEROIN FOR SALES","Friday","11/11/2011","13:51","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / GOLDEN GATE AV","-122.413869632554","37.7818621883021","POINT (-122.41386963255401 37.7818621883021)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"3041050409320","030410504","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Monday","04/07/2003","16:30","TARAVAL","NONE","SKYLINE BLVD HY / JOHN MUIR DR","-122.500220403673","37.7189541669764","POINT (-122.50022040367298 37.7189541669764)","43","10","8","16","1","8","4","","14","","","","","","","2","","","","","43"
"12103751826031","121037518","26031","ARSON","ARSON OF A VEHICLE","Wednesday","12/26/2012","23:40","BAYVIEW","NONE","1500 Block of QUESADA AV","-122.388723051056","37.7317262860764","POINT (-122.388723051056 37.7317262860764)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10605882406244","106058824","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","05/18/2010","22:50","SOUTHERN","NONE","8TH ST / STEVENSON ST","-122.414146600164","37.7782400111338","POINT (-122.414146600164 37.7782400111338)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"13610109506374","136101095","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","05/12/2013","01:00","SOUTHERN","NONE","700 Block of HOWARD ST","-122.401560967513","37.7840888680389","POINT (-122.401560967513 37.7840888680389)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"3104314675000","031043146","75000","MISSING PERSON","FOUND PERSON","Wednesday","09/03/2003","21:00","PARK","NONE","1300 Block of FULTON ST","-122.439037573428","37.7768021540039","POINT (-122.43903757342801 37.7768021540039)","97","7","11","39","15","5","11","29492","41","","","","","","","1","","","","","97"
"8094947806363","080949478","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","09/07/2008","18:05","CENTRAL","NONE","300 Block of POWELL ST","-122.408384275542","37.7878271137225","POINT (-122.408384275542 37.7878271137225)","19","6","3","36","5","1","10","28852","36","10","","12","","12","5","2","","","","","19"
"7017629916710","070176299","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","02/17/2007","19:00","PARK","ARREST, CITED","700 Block of DIVISADERO ST","-122.438206456167","37.7763842618723","POINT (-122.43820645616701 37.7763842618723)","24","7","11","9","15","5","11","29492","10","","","","","","","1","","","","","24"
"7039105571000","070391055","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","04/14/2007","17:30","INGLESIDE","NONE","29TH ST / MISSION ST","-122.420896598735","37.7440381549154","POINT (-122.42089659873498 37.7440381549154)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"7037303172000","070373031","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","04/12/2007","08:15","TENDERLOIN","UNFOUNDED","300 Block of EDDY ST","-122.412930522059","37.7838344374141","POINT (-122.412930522059 37.7838344374141)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"9082126465016","090821264","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","08/12/2009","12:45","TENDERLOIN","ARREST, CITED","OFARRELL ST / MASON ST","-122.409686191837","37.7862042105295","POINT (-122.40968619183698 37.786204210529505)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"6028591319057","060285913","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","03/16/2006","00:45","RICHMOND","ARREST, BOOKED","700 Block of ANZA ST","-122.454367619784","37.7802310346634","POINT (-122.45436761978398 37.7802310346634)","12","7","4","18","11","6","2","54","16","","","","","","","1","","","","","12"
"7077625330191","070776253","30191","OTHER OFFENSES","AGGRESSIVE SOLICITING","Tuesday","07/31/2007","19:25","SOUTHERN","ARREST, BOOKED","ESSEX ST / HARRISON ST","-122.394104744923","37.785150776928","POINT (-122.394104744923 37.785150776928)","30","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","30"
"7094089019400","070940890","19400","SECONDARY CODES","GANG ACTIVITY","Thursday","09/13/2007","22:19","MISSION","NONE","900 Block of SHOTWELL ST","-122.415175805261","37.7532253366853","POINT (-122.415175805261 37.7532253366853)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8060512565016","080605125","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","06/09/2008","18:38","BAYVIEW","ARREST, CITED","ARKANSAS ST / 23RD ST","-122.397732408162","37.7548270405347","POINT (-122.39773240816199 37.7548270405347)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"5126917806222","051269178","06222","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Wednesday","11/09/2005","20:20","INGLESIDE","NONE","5200 Block of DIAMONDHEIGHTS BL","-122.439065944959","37.7442774766877","POINT (-122.43906594495898 37.7442774766877)","57","9","5","10","2","7","5","63","7","","","","","","","1","","","","","57"
"7090530530200","070905305","30200","OTHER OFFENSES","VIOLATION OF MUNICIPAL CODE","Tuesday","09/04/2007","18:10","NORTHERN","ARREST, BOOKED","VANNESS AV / HAYES ST","-122.419697721691","37.7773009526003","POINT (-122.41969772169101 37.7773009526003)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"10016922527195","100169225","27195","TRESPASS","TRESPASSING","Friday","02/19/2010","21:00","SOUTHERN","ARREST, BOOKED","400 Block of MINNA ST","-122.407387172098","37.7810688918781","POINT (-122.407387172098 37.7810688918781)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"3050914107055","030509141","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","05/01/2003","08:35","TARAVAL","NONE","0 Block of PICO AV","-122.462726668228","37.7243221953999","POINT (-122.462726668228 37.7243221953999)","67","10","8","41","9","8","4","59","40","","","","","","","1","","","","","67"
"5124757207041","051247572","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","10/18/2005","13:00","TENDERLOIN","NONE","300 Block of OFARRELL ST","-122.410530908418","37.7861517236899","POINT (-122.410530908418 37.7861517236899)","20","5","3","36","5","10","10","28852","36","","","","","","5","2","1","1","","","20"
"8133969409320","081339694","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","12/02/2008","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3092791328100","030927913","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","08/06/2003","13:43","CENTRAL","ARREST, BOOKED","CALIFORNIA ST / SANSOME ST","-122.4011290854","37.7930586634914","POINT (-122.40112908540002 37.7930586634914)","108","6","3","8","4","1","10","28854","6","","","","","","","2","","","","","108"
"5140408928160","051404089","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Wednesday","12/14/2005","16:30","TARAVAL","NONE","3100 Block of NORIEGA ST","-122.49738281525","37.7533736423435","POINT (-122.49738281524999 37.7533736423435)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5136741507021","051367415","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","12/04/2005","17:00","BAYVIEW","NONE","600 Block of RHODEISLAND ST","-122.402194894626","37.7615819379314","POINT (-122.402194894626 37.7615819379314)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"11093899164002","110938991","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Monday","11/21/2011","18:38","PARK","ARREST, CITED","1700 Block of HAIGHT ST","-122.451288061231","37.7693967099165","POINT (-122.451288061231 37.7693967099165)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"13091529265010","130915292","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Monday","10/28/2013","16:14","TENDERLOIN","ARREST, BOOKED","0 Block of GOLDEN GATE AV","-122.411268613368","37.7822500873167","POINT (-122.41126861336801 37.7822500873167)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"8136542368020","081365423","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Tuesday","12/23/2008","16:30","NORTHERN","NONE","100 Block of GROVE ST","-122.419085788323","37.7784353333225","POINT (-122.41908578832302 37.7784353333225)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"13012758873010","130127588","73010","NON-CRIMINAL","TURNED IN GUN","Wednesday","02/13/2013","14:30","CENTRAL","NONE","700 Block of VALLEJO ST","-122.409791662293","37.7985083480435","POINT (-122.40979166229302 37.7985083480435)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"5082601664070","050826016","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","07/24/2005","03:50","INGLESIDE","NONE","0 Block of WHIPPLE AV","-122.447954664456","37.7108974260289","POINT (-122.447954664456 37.7108974260289)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"9017005564070","090170055","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","02/15/2009","22:00","CENTRAL","NONE","900 Block of KEARNY ST","-122.405147395473","37.7965689629562","POINT (-122.40514739547301 37.7965689629562)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"5087995271000","050879952","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","08/03/2005","10:00","SOUTHERN","NONE","POWELL ST / MARKET ST","-122.407545855938","37.7844011794631","POINT (-122.40754585593801 37.7844011794631)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
