"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"7064751309015","070647513","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Monday","04/30/2007","12:00","TARAVAL","NONE","100 Block of FORESTVIEW DR","-122.483658105938","37.731702030339","POINT (-122.48365810593802 37.731702030339)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"3077338007046","030773380","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Saturday","06/28/2003","04:00","INGLESIDE","NONE","500 Block of ATHENS ST","-122.430140618032","37.7192670281689","POINT (-122.43014061803198 37.7192670281689)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"7061694474000","070616944","74000","MISSING PERSON","MISSING ADULT","Thursday","06/14/2007","22:00","BAYVIEW","LOCATED","700 Block of SWEENY ST","-122.417796792584","37.730364119499","POINT (-122.417796792584 37.730364119499)","92","2","2","25","9","3","7","309","28","","","","","","","2","","","","","92"
"12010626365016","120106263","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","02/07/2012","15:00","SOUTHERN","ARREST, CITED","6TH ST / MISSION ST","-122.408710606663","37.7809706722053","POINT (-122.408710606663 37.7809706722053)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"9610160406244","096101604","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","10/11/2009","12:30","BAYVIEW","NONE","DONNER AV / INGALLS ST","-122.390184221258","37.7222270852069","POINT (-122.390184221258 37.7222270852069)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"3095420104134","030954201","04134","ASSAULT","BATTERY","Tuesday","08/12/2003","19:30","MISSION","NONE","1000 Block of HAMPSHIRE ST","-122.407454762196","37.7552963519407","POINT (-122.40745476219598 37.7552963519407)","53","3","2","20","10","4","7","28859","19","","","","3","","","2","","","3","","53"
"6606018706244","066060187","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/27/2006","05:00","TARAVAL","NONE","0 Block of ROSSMOOR DR","-122.474060670727","37.7305242982002","POINT (-122.47406067072701 37.7305242982002)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"7607937206372","076079372","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","10/25/2007","14:00","NORTHERN","NONE","VANNESS AV / GROVE ST","-122.419884939457","37.7782510832412","POINT (-122.41988493945702 37.7782510832412)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"4108907728160","041089077","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","09/23/2004","07:25","CENTRAL","NONE","BAY ST / MASON ST","-122.413609602055","37.8056188797128","POINT (-122.41360960205499 37.8056188797128)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"13075517316650","130755173","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Monday","09/09/2013","12:40","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"8029335006304","080293350","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","03/14/2008","18:00","SOUTHERN","NONE","300 Block of SPEAR ST","-122.390234287293","37.7894032659904","POINT (-122.390234287293 37.7894032659904)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"8139105830155","081391058","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Wednesday","12/31/2008","21:57","CENTRAL","ARREST, BOOKED","COLUMBUS AV / GRANT AV","-122.407085601172","37.798151367711","POINT (-122.407085601172 37.798151367711)","106","6","3","6","3","1","10","308","4","21","","23","","23","1","2","","","","","106"
"5031856806244","050318568","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","03/20/2005","18:00","NORTHERN","NONE","1800 Block of SACRAMENTO ST","-122.423364857429","37.791237355332","POINT (-122.42336485742901 37.791237355332)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"8100722763010","081007227","63010","WARRANTS","WARRANT ARREST","Monday","09/22/2008","14:38","NORTHERN","ARREST, BOOKED","OLIVE ST / LARKIN ST","-122.4178091031","37.7847098968616","POINT (-122.4178091031 37.7847098968616)","20","5","10","36","7","9","9","28858","36","","","","","","6","2","1","1","","","20"
"8041063919090","080410639","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Saturday","04/19/2008","19:00","CENTRAL","PSYCHOPATHIC CASE","KEARNY ST / JACKSON ST","-122.405145685472","37.7962104530518","POINT (-122.40514568547201 37.7962104530518)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"7014396907025","070143969","07025","VEHICLE THEFT","STOLEN TRUCK","Thursday","02/08/2007","14:30","CENTRAL","NONE","LOMBARD ST / SANSOME ST","-122.403352206927","37.8040296057521","POINT (-122.40335220692701 37.8040296057521)","18","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","18"
"13009419763010","130094197","63010","WARRANTS","WARRANT ARREST","Saturday","02/02/2013","12:08","SOUTHERN","ARREST, BOOKED","RUSS ST / NATOMA ST","-122.408812857233","37.7792934035033","POINT (-122.408812857233 37.7792934035033)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"13621036706224","136210367","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Wednesday","11/06/2013","15:00","SOUTHERN","NONE","600 Block of FOLSOM ST","-122.398341686223","37.7841714378594","POINT (-122.39834168622302 37.7841714378594)","32","1","10","8","6","2","9","28856","6","","","","","","4","1","","","","","32"
"3128330827170","031283308","27170","OTHER OFFENSES","RESISTING ARREST","Saturday","11/01/2003","00:30","BAYVIEW","ARREST, CITED","800 Block of TERRY A FRANCOIS BL","-122.386775025935","37.765377517215","POINT (-122.386775025935 37.765377517215)","34","1","9","26","14","3","8","310","29","","","","","","","1","","","","","34"
"13613749871000","136137498","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","08/01/2013","19:40","CENTRAL","NONE","700 Block of BUSH ST","-122.409636357172","37.7901077124214","POINT (-122.40963635717199 37.7901077124214)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"12071336319057","120713363","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","09/06/2012","12:00","NORTHERN","NONE","1700 Block of UNION ST","-122.428096303159","37.797973756334","POINT (-122.428096303159 37.797973756334)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"4019577412030","040195774","12030","WEAPON LAWS","EXHIBITING DEADLY WEAPON IN A THREATING MANNER","Wednesday","02/18/2004","11:30","MISSION","NONE","14TH ST / FOLSOM ST","-122.415616338328","37.7685360123629","POINT (-122.41561633832801 37.7685360123629)","53","3","2","20","8","4","7","28853","19","12","1","14","3","14","","2","","","3","","53"
"13606400106244","136064001","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","04/12/2013","12:00","TARAVAL","NONE","2300 Block of 20TH AV","-122.476897903691","37.7439150754904","POINT (-122.47689790369101 37.7439150754904)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"7034915107023","070349151","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Friday","03/30/2007","22:00","INGLESIDE","NONE","LAIDLEY ST / NOE ST","-122.430741099289","37.7404243626073","POINT (-122.430741099289 37.7404243626073)","59","9","5","10","2","7","5","63","7","","","","","","","1","","","","","59"
"12052600365015","120526003","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Tuesday","07/03/2012","23:40","SOUTHERN","ARREST, CITED","10TH ST / HARRISON ST","-122.411279189969","37.7715785765043","POINT (-122.411279189969 37.7715785765043)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"6002077571010","060020775","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Wednesday","01/04/2006","18:40","BAYVIEW","NONE","2100 Block of QUESADA AV","-122.399933318577","37.7380842206956","POINT (-122.39993331857701 37.7380842206956)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"8037399664020","080373996","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","04/10/2008","13:07","MISSION","PSYCHOPATHIC CASE","1000 Block of SOUTH VAN NESS AV","-122.416572667483","37.7563562905072","POINT (-122.41657266748298 37.7563562905072)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3129761672000","031297616","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","11/04/2003","13:45","CENTRAL","NONE","JEFFERSON ST / JONES ST","-122.417448570426","37.8080122537817","POINT (-122.417448570426 37.8080122537817)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"10077270964070","100772709","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","08/22/2010","20:11","BAYVIEW","NONE","3RD ST / BANCROFT AV","-122.39390370909","37.7262382871694","POINT (-122.39390370909 37.7262382871694)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6092442806244","060924428","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/24/2006","20:45","SOUTHERN","NONE","700 Block of FOLSOM ST","-122.399724574663","37.7832351787318","POINT (-122.399724574663 37.7832351787318)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"9056572962050","090565729","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","06/01/2009","20:13","TENDERLOIN","ARREST, BOOKED","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"3018069407055","030180694","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Wednesday","02/12/2003","19:00","INGLESIDE","NONE","300 Block of HARKNESS AV","-122.404876338226","37.7178482668211","POINT (-122.404876338226 37.7178482668211)","75","9","9","40","10","7","8","309","39","","","","","","","2","","","","","75"
"13002491216100","130024912","16100","DRUG/NARCOTIC","POSSESSION OF HEROIN","Wednesday","01/09/2013","17:41","MISSION","NOT PROSECUTED","16TH ST / HOFF ST","-122.420580440111","37.7649968622937","POINT (-122.42058044011101 37.7649968622937)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"8059999816623","080599998","16623","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Sunday","06/08/2008","10:44","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.409853729941","37.7833862379382","POINT (-122.409853729941 37.7833862379382)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6095511664070","060955116","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Thursday","09/07/2006","13:54","RICHMOND","NONE","5400 Block of GEARY BL","-122.47777209017","37.7802849097527","POINT (-122.47777209017 37.7802849097527)","5","8","4","29","11","6","2","55","26","","","","","","","1","","","","","5"
"7114921530155","071149215","30155","LIQUOR LAWS","CONSUMING ALCOHOL IN PUBLIC VIEW","Thursday","11/08/2007","22:40","SOUTHERN","ARREST, BOOKED","STEVENSON ST / 7TH ST","-122.411935615745","37.7800064420298","POINT (-122.411935615745 37.7800064420298)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","","32"
"4093194804134","040931948","04134","ASSAULT","BATTERY","Sunday","08/15/2004","22:05","CENTRAL","NONE","600 Block of BROADWAY ST","-122.40784335615","37.7977773593589","POINT (-122.40784335615001 37.7977773593589)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"4096793706244","040967937","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","08/24/2004","13:00","SOUTHERN","NONE","100 Block of BLUXOME ST","-122.399063980262","37.7750122063541","POINT (-122.399063980262 37.7750122063541)","32","1","10","4","14","2","9","28856","20","","","","","","","1","","","","","32"
"13066992209250","130669922","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Monday","08/12/2013","17:50","BAYVIEW","NONE","0 Block of CARGO WY","-122.379951817281","37.7421034351605","POINT (-122.37995181728101 37.7421034351605)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"5068615505012","050686155","05012","BURGLARY","BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY","Monday","06/20/2005","03:50","CENTRAL","NONE","600 Block of POST ST","-122.413072802026","37.7877544766568","POINT (-122.413072802026 37.7877544766568)","50","6","3","21","5","1","10","28852","21","","","","","","","2","","","","","50"
"8043734816040","080437348","16040","DRUG/NARCOTIC","SALE OF MARIJUANA","Saturday","04/26/2008","17:57","PARK","ARREST, BOOKED","0 Block of KEZAR DR","-122.45512727517","37.7695200227183","POINT (-122.45512727517 37.7695200227183)","9","7","11","12","11","5","11","29492","8","","","","","","","1","","","","","9"
"6074466871010","060744668","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","07/13/2006","19:30","INGLESIDE","NONE","400 Block of POPE ST","-122.439899204081","37.7092650753108","POINT (-122.439899204081 37.7092650753108)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"10031890563010","100318905","63010","WARRANTS","WARRANT ARREST","Tuesday","03/30/2010","11:30","INGLESIDE","ARREST, BOOKED","BLYTHDALE AV / SANTOS ST","-122.418770479936","37.7107332124","POINT (-122.418770479936 37.7107332124)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"5055111664080","050551116","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Tuesday","05/17/2005","23:49","TENDERLOIN","NONE","OFARRELL ST / LEAVENWORTH ST","-122.414619686913","37.7855830588241","POINT (-122.41461968691301 37.7855830588241)","20","5","10","36","7","10","9","28852","36","","","","","","6","2","1","1","","","20"
"5069761363010","050697613","63010","WARRANTS","WARRANT ARREST","Wednesday","06/22/2005","14:34","SOUTHERN","ARREST, BOOKED","5TH ST / MISSION ST","-122.40648197275","37.7827317884658","POINT (-122.40648197275 37.7827317884658)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"5073632462050","050736324","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Friday","07/01/2005","19:00","MISSION","ARREST, BOOKED","18TH ST / FOLSOM ST","-122.415000536794","37.7620990020727","POINT (-122.41500053679398 37.7620990020727)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"13607822806374","136078228","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Friday","04/26/2013","00:30","MISSION","NONE","2200 Block of MISSION ST","-122.419212198636","37.7610244167023","POINT (-122.419212198636 37.7610244167023)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7101386464020","071013864","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","10/02/2007","22:34","TENDERLOIN","NONE","200 Block of HYDE ST","-122.415721688006","37.7830679886919","POINT (-122.415721688006 37.7830679886919)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"7060578703014","070605787","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","06/15/2007","02:00","MISSION","NONE","3300 Block of 26TH ST","-122.416262179938","37.7492088090408","POINT (-122.41626217993799 37.7492088090408)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"11069543605071","110695436","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","08/30/2011","05:41","BAYVIEW","NONE","3800 Block of 3RD ST","-122.387939452192","37.7422600519555","POINT (-122.38793945219199 37.7422600519555)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3113613306244","031136133","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/24/2003","08:30","CENTRAL","NONE","BUSH ST / LARKIN ST","-122.418658294837","37.7889098399192","POINT (-122.41865829483699 37.78890983991921)","50","6","3","21","13","9","10","28858","21","","","","","","","1","","","","","50"
"13006560926105","130065609","26105","OTHER OFFENSES","FALSE REPORT OF BOMB","Wednesday","01/23/2013","23:15","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"5069242507023","050692425","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Monday","06/20/2005","22:00","BAYVIEW","NONE","300 Block of PENNSYLVANIA AV","-122.393618256447","37.7620993536648","POINT (-122.393618256447 37.7620993536648)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"9129968027130","091299680","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Tuesday","12/22/2009","05:20","TARAVAL","ARREST, BOOKED","0 Block of PAYSON ST","-122.46988133327","37.7121283002608","POINT (-122.46988133327 37.7121283002608)","65","10","8","24","9","8","4","64","24","","","","","","","2","","","","","65"
"13055292974000","130552929","74000","MISSING PERSON","MISSING ADULT","Friday","07/05/2013","17:01","TARAVAL","LOCATED","200 Block of STCHARLES AV","-122.469210289942","37.7096096121143","POINT (-122.46921028994201 37.7096096121143)","65","10","8","24","9","8","4","64","24","","","","","","","2","","","","","65"
