"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"17617641228150","176176412","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Wednesday","07/05/2017","11:00","TARAVAL","NONE","0 Block of BROAD ST","-122.45477963335027","37.71314787653904","POINT (-122.45477963335027 37.71314787653904)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"16091531907021","160915319","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","11/09/2016","21:00","INGLESIDE","NONE","HEARST AV / EDNA ST","-122.44657450056962","37.730697862140595","POINT (-122.44657450056962 37.730697862140595)","95","9","8","41","9","7","4","28861","40","","","","","","","1","","","","","95"
"17075914165010","170759141","65010","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","09/17/2017","01:57","MISSION","ARREST, BOOKED","20TH ST / SOUTH VAN NESS AV","-122.41687288366363","37.75876402011319","POINT (-122.41687288366363 37.75876402011319)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17016835409024","170168354","09024","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","Saturday","02/25/2017","15:00","SOUTHERN","NONE","1100 Block of FOLSOM ST","-122.40984578319558","37.775240708566216","POINT (-122.40984578319558 37.775240708566216)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"17063229662050","170632296","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","08/03/2017","21:24","PARK","ARREST, BOOKED","HAIGHT ST / COLE ST","-122.45070991914437","37.76952622706932","POINT (-122.45070991914437 37.76952622706932)","25","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","","25"
"16627079506244","166270795","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/18/2016","23:00","NORTHERN","NONE","PIERCE ST / CHESTNUT ST","-122.43950494479694","37.8004024933613","POINT (-122.43950494479694 37.8004024933613)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"16078337664085","160783376","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Monday","09/26/2016","23:31","NORTHERN","NONE","GEARY BL / FRANKLIN ST","-122.4230311750879","37.785481874741905","POINT (-122.4230311750879 37.785481874741905)","100","4","6","39","13","9","1","28858","41","","","","","","10","1","","","","","100"
"17066836006153","170668360","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Wednesday","08/16/2017","19:10","SOUTHERN","NONE","0 Block of CLYDE ST","-122.39396210686489","37.778493033370275","POINT (-122.39396210686489 37.778493033370275)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"17024311604138","170243116","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Friday","03/24/2017","18:54","INGLESIDE","ARREST, BOOKED","700 Block of RUTLAND ST","-122.40713947252287","37.71286229324432","POINT (-122.40713947252287 37.71286229324432)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"17030708565015","170307085","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","04/14/2017","17:30","MISSION","ARREST, BOOKED","MISSION ST / 15TH ST","-122.4198279299609","37.76667375518354","POINT (-122.4198279299609 37.76667375518354)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"17023434716650","170234347","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Wednesday","03/22/2017","09:15","BAYVIEW","NONE","400 Block of 23RD ST","-122.38499993729346","37.75551974534746","POINT (-122.38499993729346 37.75551974534746)","56","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","56"
"17083570706244","170835707","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/12/2017","18:32","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17027617327195","170276173","27195","TRESPASS","TRESPASSING","Tuesday","04/04/2017","15:17","CENTRAL","NONE","500 Block of SUTTER ST","-122.40944548448762","37.789173205941","POINT (-122.40944548448762 37.789173205941)","19","6","3","21","5","1","10","28857","21","","","","","","5","2","","","","","19"
"8107649875000","081076498","75000","MISSING PERSON","FOUND PERSON","Monday","03/28/2016","14:00","TARAVAL","NONE","2300 Block of 24TH AV","-122.48118317162974","37.74372681703374","POINT (-122.48118317162974 37.74372681703374)","40","10","7","35","1","8","3","29491","35","","","25","","24","","1","","","","","40"
"17063040007055","170630400","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Thursday","08/03/2017","10:15","INGLESIDE","NONE","0 Block of BROOKDALE AV","-122.42086414652103","37.71219982598","POINT (-122.42086414652103 37.71219982598)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"17052674607025","170526746","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","06/28/2017","01:00","SOUTHERN","NONE","200 Block of 9TH ST","-122.41193824481175","37.77394503695339","POINT (-122.41193824481175 37.77394503695339)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"17068621526080","170686215","26080","OTHER OFFENSES","CONSPIRACY","Tuesday","08/22/2017","21:09","NORTHERN","ARREST, BOOKED","LARKIN ST / CEDAR ST","-122.41818239767434","37.78656622906645","POINT (-122.41818239767434 37.78656622906645)","50","6","10","36","13","9","9","28858","36","","","","","","","2","","","","","50"
"17049341827090","170493418","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Saturday","06/17/2017","10:09","SOUTHERN","NONE","800 Block of MARKET ST","-122.4065209871443","37.785062942166064","POINT (-122.4065209871443 37.785062942166064)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"17036397464020","170363974","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","05/03/2017","18:25","RICHMOND","NONE","3000 Block of FULTON ST","-122.46430159384269","37.77360933919172","POINT (-122.46430159384269 37.77360933919172)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"17039400451040","170394004","51040","NON-CRIMINAL","AIDED CASE","Saturday","05/13/2017","16:27","INGLESIDE","NONE","3100 Block of MISSION ST","-122.41937471975879","37.746504037822014","POINT (-122.41937471975879 37.746504037822014)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"17014471815200","170144718","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","02/19/2017","22:03","BAYVIEW","ARREST, BOOKED","0 Block of VESTA ST","-122.40013097591957","37.730867995704926","POINT (-122.40013097591957 37.730867995704926)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"16621821206372","166218212","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","09/18/2016","10:00","CENTRAL","NONE","1200 Block of UNION ST","-122.41959364645355","37.799186117767704","POINT (-122.41959364645355 37.799186117767704)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"17084470816710","170844708","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","10/15/2017","22:19","TENDERLOIN","ARREST, BOOKED","300 Block of TURK ST","-122.41487855904958","37.782633503154095","POINT (-122.41487855904958 37.782633503154095)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17103444564085","171034445","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Friday","12/22/2017","20:18","MISSION","UNFOUNDED","SOUTH VAN NESS AV / 18TH ST","-122.41718044863461","37.76196742181023","POINT (-122.41718044863461 37.76196742181023)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"17031899119057","170318991","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","04/18/2017","20:18","INGLESIDE","ARREST, BOOKED","0 Block of SANTOS ST","-122.41857553686772","37.71217852823267","POINT (-122.41857553686772 37.71217852823267)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"17019085251040","170190852","51040","NON-CRIMINAL","AIDED CASE","Tuesday","03/07/2017","22:40","TENDERLOIN","NONE","300 Block of EDDY ST","-122.41379097278144","37.783836556534844","POINT (-122.41379097278144 37.783836556534844)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"17072701307025","170727013","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","09/05/2017","20:00","BAYVIEW","NONE","900 Block of KANSAS ST","-122.40304246393447","37.75883634832611","POINT (-122.40304246393447 37.75883634832611)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"16089061465016","160890614","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","11/01/2016","16:13","RICHMOND","ARREST, BOOKED","FULTON ST / 6TH AV","-122.46374992639086","37.773622412272914","POINT (-122.46374992639086 37.773622412272914)","","8","4","12","11","6","2","29492","8","6","","7","","7","","1","","","","",""
"17065504464070","170655044","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","08/11/2017","18:00","CENTRAL","NONE","700 Block of VALLEJO ST","-122.40979166229266","37.79850834804346","POINT (-122.40979166229266 37.79850834804346)","106","6","3","6","3","1","10","308","4","","","","","","","2","","","","","106"
"17018750803074","170187508","03074","ROBBERY","ROBBERY, BODILY FORCE","Monday","03/06/2017","18:15","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"16626549506374","166265495","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","11/13/2016","16:05","SOUTHERN","NONE","100 Block of 7TH ST","-122.41011137379189","37.778632049034115","POINT (-122.41011137379189 37.778632049034115)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"17082865506244","170828655","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/10/2017","15:00","CENTRAL","NONE","0 Block of SCOTLAND ST","-122.41247223361965","37.801474338319466","POINT (-122.41247223361965 37.801474338319466)","107","6","3","6","3","1","10","308","4","","","","","","","2","","","","","107"
"17060868965015","170608689","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","07/26/2017","17:53","BAYVIEW","ARREST, BOOKED","OAKDALE AV / SELBY ST","-122.39968608280614","37.73990178058497","POINT (-122.39968608280614 37.73990178058497)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"16005447826080","160054478","26080","OTHER OFFENSES","CONSPIRACY","Tuesday","01/19/2016","20:30","CENTRAL","ARREST, BOOKED","800 Block of GEARY ST","-122.41727334493899","37.78614939475943","POINT (-122.41727334493899 37.78614939475943)","20","6","10","36","13","1","9","28858","36","","","","","","","2","1","1","","","20"
"16038828307023","160388283","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Wednesday","05/11/2016","19:00","RICHMOND","NONE","2000 Block of CLEMENT ST","-122.48113943753475","37.782240694979635","POINT (-122.48113943753475 37.782240694979635)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"17600593006244","176005930","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","01/05/2017","17:00","CENTRAL","NONE","POWELL ST / NORTHPOINT ST","-122.41214331058599","37.80675790231059","POINT (-122.41214331058599 37.80675790231059)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"16020543362050","160205433","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Thursday","03/10/2016","17:22","TENDERLOIN","ARREST, BOOKED","300 Block of TURK ST","-122.41490054456168","37.782741962392606","POINT (-122.41490054456168 37.782741962392606)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"16104724826141","161047248","26141","KIDNAPPING","KIDNAPPING, ADULT VICTIM","Monday","12/26/2016","01:00","SOUTHERN","NONE","6TH ST / MARKET ST","-122.41029351968982","37.78223058700358","POINT (-122.41029351968982 37.78223058700358)","20","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","35","20"
"17062577406372","170625774","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Tuesday","08/01/2017","09:00","CENTRAL","NONE","900 Block of SANSOME ST","-122.40225814329838","37.798923733194435","POINT (-122.40225814329838 37.798923733194435)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"17607563206244","176075632","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","03/20/2017","00:45","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17082904504134","170829045","04134","ASSAULT","BATTERY","Tuesday","10/10/2017","18:50","MISSION","NONE","16TH ST / MISSION ST","-122.41967178029562","37.76505012146682","POINT (-122.41967178029562 37.76505012146682)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"17014544368020","170145443","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","02/19/2017","21:30","TARAVAL","NONE","1300 Block of 16TH AV","-122.47377764332859","37.76275728570177","POINT (-122.47377764332859 37.76275728570177)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
"16623746606244","166237466","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","10/24/2016","20:00","CENTRAL","NONE","DRUMM ST / WASHINGTON ST","-122.39696238554693","37.79634787394419","POINT (-122.39696238554693 37.79634787394419)","77","6","3","8","3","1","10","28860","6","","","","4","","","1","","","4","","77"
"17029992105041","170299921","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Wednesday","04/12/2017","08:00","INGLESIDE","NONE","900 Block of HAMILTON ST","-122.40676291512756","37.71961321475518","POINT (-122.40676291512756 37.71961321475518)","75","9","9","25","10","7","8","309","28","","","","","","","1","","","","","75"
"17047959364020","170479593","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Monday","06/12/2017","14:08","INGLESIDE","NONE","1800 Block of GENEVA AV","-122.4228562882878","37.708976808003015","POINT (-122.4228562882878 37.708976808003015)","74","9","9","40","9","7","8","309","39","","","","","","","2","","","","","74"
"16610855071000","166108550","71000","NON-CRIMINAL","LOST PROPERTY","Friday","05/06/2016","09:00","SOUTHERN","NONE","HOWARD ST / 3RD ST","-122.4004735801524","37.78502906118745","POINT (-122.4004735801524 37.78502906118745)","32","1","10","8","6","2","9","28853","6","","","","","","4","1","","","","","32"
"17020538206243","170205382","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","03/12/2017","21:00","CENTRAL","NONE","1800 Block of MONTGOMERY ST","-122.40519875390089","37.805247004354015","POINT (-122.40519875390089 37.805247004354015)","77","6","3","23","3","1","10","28860","23","","","","","","","2","","","","","77"
"16624976206244","166249762","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/25/2016","06:15","BAYVIEW","NONE","500 Block of DEHARO ST","-122.40131602675994","37.76292028476615","POINT (-122.40131602675994 37.76292028476615)","54","2","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"17026958275000","170269582","75000","MISSING PERSON","FOUND PERSON","Sunday","04/02/2017","12:30","TARAVAL","NONE","1800 Block of 35TH AV","-122.49362111120914","37.75252835951117","POINT (-122.49362111120914 37.75252835951117)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"17051427406303","170514274","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","06/14/2017","09:00","BAYVIEW","NONE","0 Block of HARBOR RD","-122.37826801848098","37.73238073022263","POINT (-122.37826801848098 37.73238073022263)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"17009688003074","170096880","03074","ROBBERY","ROBBERY, BODILY FORCE","Friday","02/03/2017","17:19","BAYVIEW","ARREST, BOOKED","100 Block of DAKOTA ST","-122.39551326488767","37.75361785314469","POINT (-122.39551326488767 37.75361785314469)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"17059456164020","170594561","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","07/21/2017","19:47","SOUTHERN","NONE","400 Block of TOWNSEND ST","-122.39838990340265","37.77447491932062","POINT (-122.39838990340265 37.77447491932062)","32","1","10","4","14","2","9","28856","20","","","","","","","1","","","","","32"
"17010941104154","170109411","04154","ASSAULT","BATTERY OF A POLICE OFFICER","Wednesday","02/08/2017","08:34","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.43515009981229","37.761759724359806","POINT (-122.43515009981229 37.761759724359806)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
