"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10066705371000","100667053","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/16/2010","18:30","CENTRAL","NONE","1200 Block of PACIFIC AV","-122.415834067071","37.795717449877","POINT (-122.41583406707102 37.795717449877)","16","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","16"
"9607734006244","096077340","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/29/2009","18:30","SOUTHERN","NONE","STILLMAN ST / 2ND ST","-122.394152747236","37.7835046149776","POINT (-122.394152747236 37.7835046149776)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"5019594663010","050195946","63010","WARRANTS","WARRANT ARREST","Saturday","02/19/2005","10:55","INGLESIDE","ARREST, CITED","200 Block of PARIS ST","-122.43259469429","37.7246670327359","POINT (-122.43259469428999 37.7246670327359)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"12048838405013","120488384","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","06/19/2012","19:00","RICHMOND","NONE","1700 Block of CLEMENT ST","-122.477923412369","37.7823887969033","POINT (-122.47792341236898 37.7823887969033)","5","8","4","29","11","6","2","55","26","","","","","","","1","","","","","5"
"8607425906372","086074259","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","10/10/2008","23:15","CENTRAL","NONE","400 Block of MASON ST","-122.409925328419","37.7877640990096","POINT (-122.40992532841902 37.7877640990096)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","","","","","19"
"10102957906153","101029579","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","11/05/2010","17:00","MISSION","ARREST, BOOKED","3100 Block of 24TH ST","-122.414623849785","37.7524180928571","POINT (-122.414623849785 37.7524180928571)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10605378328150","106053783","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","05/07/2010","20:00","SOUTHERN","NONE","MISSION ST / 5TH ST","-122.406481972743","37.7827317884887","POINT (-122.40648197274301 37.7827317884887)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"7118021964010","071180219","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Saturday","11/17/2007","14:55","BAYVIEW","NONE","300 Block of WILLIAMS AV","-122.399443658942","37.7301760161647","POINT (-122.399443658942 37.7301760161647)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"8092535916662","080925359","16662","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE FOR SALE","Monday","09/01/2008","17:13","TENDERLOIN","ARREST, BOOKED","100 Block of JONES ST","-122.412386379783","37.7825386747303","POINT (-122.412386379783 37.782538674730304)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7602188406244","076021884","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","04/03/2007","20:00","BAYVIEW","NONE","1600 Block of HUDSON AV","-122.389502697187","37.7406743817452","POINT (-122.38950269718701 37.7406743817452)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"13005785007021","130057850","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Sunday","01/20/2013","03:00","INGLESIDE","NONE","1100 Block of ALEMANY BL","-122.430219990195","37.7307327608383","POINT (-122.43021999019501 37.7307327608383)","94","9","1","28","9","7","6","28861","25","16","","","","","","1","","","","","94"
"7108714806243","071087148","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Saturday","06/23/2007","21:30","MISSION","NONE","16TH ST / CHURCH ST","-122.4286681077","37.7645077029947","POINT (-122.4286681077 37.7645077029947)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"4050206606244","040502066","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","05/02/2004","04:30","CENTRAL","NONE","LEAVENWORTH ST / SUTTER ST","-122.415186938179","37.788386679056","POINT (-122.41518693817902 37.788386679056)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"12007519104083","120075191","04083","ASSAULT","FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER","Friday","01/27/2012","14:30","NORTHERN","ARREST, CITED","1500 Block of FILLMORE ST","-122.432880595215","37.7838255788976","POINT (-122.43288059521498 37.7838255788976)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"11081608028150","110816080","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","10/09/2011","21:00","CENTRAL","NONE","1000 Block of PINE ST","-122.413117804936","37.7906201757921","POINT (-122.41311780493601 37.7906201757921)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"11079709865016","110797098","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","10/03/2011","11:00","TENDERLOIN","ARREST, CITED","TAYLOR ST / EDDY ST","-122.410955248906","37.7841399509594","POINT (-122.41095524890602 37.7841399509594)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"10092346326150","100923463","26150","OTHER OFFENSES","PAROLE VIOLATION","Monday","10/04/2010","20:13","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / TURK ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11028727164070","110287271","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","04/04/2011","09:30","TENDERLOIN","NONE","100 Block of HYDE ST","-122.415669661443","37.7821198488931","POINT (-122.415669661443 37.7821198488931)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"4037210415150","040372104","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","03/31/2004","23:00","MISSION","ARREST, BOOKED","MISSION ST / 17TH ST","-122.419515708414","37.7634292328542","POINT (-122.41951570841398 37.7634292328542)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12034823303071","120348233","03071","ROBBERY","ROBBERY, ARMED WITH A GUN","Tuesday","05/01/2012","23:30","CENTRAL","NONE","1100 Block of BROADWAY ST","-122.416021055589","37.7966438644234","POINT (-122.41602105558901 37.7966438644234)","107","6","3","21","5","1","10","28858","21","","","","","","","1","","","","","107"
"13103872204114","131038722","04114","ASSAULT","ATTEMPTED SIMPLE ASSAULT","Tuesday","12/10/2013","08:09","BAYVIEW","ARREST, CITED","JAMESTOWN AV / JENNINGS ST","-122.395431410481","37.7195579165862","POINT (-122.39543141048101 37.7195579165862)","88","2","9","1","10","3","8","58","1","","","","","","","1","","","","","88"
"3017172804134","030171728","04134","ASSAULT","BATTERY","Monday","02/10/2003","21:10","BAYVIEW","NONE","1000 Block of WISCONSIN ST","-122.398580716544","37.7542876781547","POINT (-122.39858071654402 37.7542876781547)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"11045157364020","110451573","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","06/04/2011","13:15","SOUTHERN","PSYCHOPATHIC CASE","1200 Block of MISSION ST","-122.414360138779","37.7764301693751","POINT (-122.414360138779 37.7764301693751)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"4102600706112","041026007","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Monday","09/06/2004","18:30","CENTRAL","NONE","0 Block of JEFFERSON ST","-122.413349164272","37.8084667368908","POINT (-122.41334916427202 37.8084667368908)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"12080797228165","120807972","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Sunday","10/07/2012","00:01","NORTHERN","NONE","1800 Block of LAGUNA ST","-122.428552015841","37.7881313925469","POINT (-122.428552015841 37.7881313925469)","101","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","101"
"10028307926150","100283079","26150","OTHER OFFENSES","PAROLE VIOLATION","Friday","03/26/2010","02:14","NORTHERN","ARREST, BOOKED","HEMLOCK ST / POLK ST","-122.420021471047","37.7872807076108","POINT (-122.420021471047 37.7872807076108)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"13090585106244","130905851","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","10/25/2013","11:10","RICHMOND","NONE","MARTIN LUTHER KING JR DR / CROSSOVER DR","-122.47736353874","37.7660604768452","POINT (-122.47736353874001 37.7660604768452)","9","8","4","12","11","6","2","29492","8","","","","","","","1","","","","","9"
"3105023271000","031050232","71000","NON-CRIMINAL","LOST PROPERTY","Friday","09/05/2003","17:15","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"8037645113070","080376451","13070","PROSTITUTION","SOLICITS TO VISIT HOUSE OF PROSTITUTION","Saturday","04/12/2008","22:15","NORTHERN","ARREST, BOOKED","LARKIN ST / FERN ST","-122.418562843426","37.7884306841336","POINT (-122.41856284342602 37.7884306841336)","50","6","3","21","13","9","10","28858","21","","","","","","","2","","","","","50"
"8135908406244","081359084","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","12/21/2008","18:30","NORTHERN","NONE","FRANKLIN ST / ELM ST","-122.422188836449","37.7812873392605","POINT (-122.42218883644901 37.7812873392605)","100","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","100"
"13026610806360","130266108","06360","LARCENY/THEFT","ATTEMPTED SHOPLIFTING","Monday","04/01/2013","08:35","TARAVAL","ARREST, BOOKED","1500 Block of SLOAT BL","-122.489713969124","37.7339497680852","POINT (-122.489713969124 37.7339497680852)","43","10","8","35","1","8","4","64","35","","","","","","","1","","","","","43"
"6075900903044","060759009","03044","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","Tuesday","07/18/2006","11:10","MISSION","NONE","3900 Block of 18TH ST","-122.431710082584","37.7611418813327","POINT (-122.431710082584 37.7611418813327)","38","3","5","5","15","4","5","28862","3","","","","","1","","1","","","5","","38"
"11616266971000","116162669","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","12/17/2011","21:00","MISSION","NONE","2700 Block of 16TH ST","-122.414233194926","37.7654346229116","POINT (-122.41423319492601 37.7654346229116)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"10104404464020","101044044","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","11/10/2010","03:03","SOUTHERN","PSYCHOPATHIC CASE","300 Block of SPEAR ST","-122.390234287293","37.7894032659904","POINT (-122.390234287293 37.7894032659904)","30","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","30"
"5056445404134","050564454","04134","ASSAULT","BATTERY","Monday","05/09/2005","07:15","PARK","NONE","1700 Block of TURK ST","-122.437487934422","37.7797599835447","POINT (-122.43748793442201 37.7797599835447)","97","4","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"9061197427195","090611974","27195","TRESPASS","TRESPASSING","Sunday","06/14/2009","21:15","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"3026986206372","030269862","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","02/23/2003","13:00","PARK","NONE","300 Block of LAGUNA HONDA BL","-122.458680189782","37.7481554692332","POINT (-122.458680189782 37.7481554692332)","49","7","8","38","1","5","4","63","38","","","","","","","1","","","","","49"
"9076165427195","090761654","27195","TRESPASS","TRESPASSING","Monday","07/27/2009","11:00","MISSION","ARREST, CITED","1800 Block of FOLSOM ST","-122.415605496237","37.7677177520665","POINT (-122.415605496237 37.7677177520665)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"4002501864070","040025018","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","11/17/2003","15:00","RICHMOND","NONE","700 Block of 40TH AV","-122.500518618666","37.7746146396384","POINT (-122.500518618666 37.7746146396384)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"11075281064020","110752810","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","09/18/2011","18:40","CENTRAL","PSYCHOPATHIC CASE","600 Block of MONTGOMERY ST","-122.403337490231","37.7952902504328","POINT (-122.40333749023098 37.7952902504328)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"7012973716625","070129737","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","02/05/2007","15:15","MISSION","ARREST, BOOKED","3300 Block of 18TH ST","-122.417730376662","37.7619893172394","POINT (-122.41773037666199 37.7619893172394)","53","3","2","20","8","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"3144233826150","031442338","26150","OTHER OFFENSES","PAROLE VIOLATION","Thursday","12/11/2003","12:55","INGLESIDE","ARREST, BOOKED","100 Block of HARVARD ST","-122.421173945871","37.7276784556661","POINT (-122.421173945871 37.7276784556661)","92","9","2","7","9","7","7","309","5","","","","","","","2","","","","","92"
"12012877862030","120128778","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Wednesday","02/15/2012","09:56","MISSION","ARREST, BOOKED","2100 Block of MARKET ST","-122.429788986988","37.7666521474762","POINT (-122.42978898698799 37.7666521474762)","37","3","5","5","8","4","5","28862","3","","","","5","","9","1","","","5","","37"
"3115891105013","031158911","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Wednesday","10/01/2003","09:00","PARK","NONE","1300 Block of WILLARD ST","-122.454240538704","37.7647718142949","POINT (-122.454240538704 37.7647718142949)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"3026469665016","030264696","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","03/05/2003","02:20","NORTHERN","ARREST, CITED","JACKSON ST / VAN NESS AV","-122.423049294199","37.7939338235816","POINT (-122.423049294199 37.7939338235816)","102","4","3","32","13","9","10","28858","32","","","","","","","1","","","","","102"
"12002905771000","120029057","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","01/11/2012","00:01","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415444159886","37.7780245674641","POINT (-122.415444159886 37.7780245674641)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"13079049206374","130790492","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Monday","09/02/2013","00:01","NORTHERN","NONE","1400 Block of GREENWICH ST","-122.423629929962","37.8004520191087","POINT (-122.42362992996202 37.8004520191087)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"11016360964020","110163609","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","02/24/2011","19:54","SOUTHERN","PSYCHOPATHIC CASE","1000 Block of MARKET ST","-122.411339562557","37.7812707434494","POINT (-122.41133956255702 37.7812707434494)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"3116330261030","031163302","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Saturday","09/27/2003","18:00","SOUTHERN","NONE","100 Block of 9TH ST","-122.413980520967","37.7755687325824","POINT (-122.413980520967 37.7755687325824)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","1","1","1","","32"
"6037010028165","060370100","28165","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Thursday","04/06/2006","18:00","SOUTHERN","NONE","2ND ST / MARKET ST","-122.401378067544","37.7892639310458","POINT (-122.40137806754402 37.7892639310458)","108","6","3","8","4","2","10","28855","6","","","","","","","2","","","","35","108"
"6078893903013","060788939","03013","ROBBERY","ROBBERY ON THE STREET WITH A DANGEROUS WEAPON","Wednesday","07/26/2006","02:30","MISSION","NONE","3100 Block of 16TH ST","-122.423001696251","37.7649050761616","POINT (-122.423001696251 37.7649050761616)","37","3","5","20","8","4","5","28853","19","","","","","","","2","","","","","37"
"3081640706244","030816407","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","07/08/2003","16:30","PARK","NONE","OAK ST / SHRADER ST","-122.452242657343","37.771228676192","POINT (-122.45224265734299 37.77122867619201)","","7","11","3","15","5","11","29492","9","22","","24","","25","","1","","","","",""
"11012670407025","110126704","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","02/08/2011","18:00","RICHMOND","UNFOUNDED","12TH AV / CABRILLO ST","-122.47029797614","37.7750761625301","POINT (-122.47029797614002 37.7750761625301)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"6038449609015","060384496","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Wednesday","11/09/2005","00:01","CENTRAL","NOT PROSECUTED","1300 Block of PACIFIC AV","-122.417676511521","37.7955968400864","POINT (-122.417676511521 37.7955968400864)","16","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","16"
