"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"9015999606244","090159996","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","02/12/2009","14:30","SOUTHERN","NONE","COLUMBIASQUARE ST / HARRISON ST","-122.404899281944","37.7766207855265","POINT (-122.40489928194401 37.7766207855265)","32","1","10","34","14","2","9","28853","34","24","","6","","6","","2","","","","","32"
"3111838506304","031118385","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","09/19/2003","14:00","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415444159886","37.7780245674641","POINT (-122.415444159886 37.7780245674641)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","35","32"
"4044290111010","040442901","11010","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Sunday","04/18/2004","10:35","SOUTHERN","ARREST, BOOKED","0 Block of FREMONT ST","-122.397526111294","37.7910498079932","POINT (-122.397526111294 37.7910498079932)","108","6","10","8","12","2","9","28855","6","","","","","","3","1","","","","","108"
"12039937751040","120399377","51040","NON-CRIMINAL","AIDED CASE","Sunday","05/20/2012","08:00","NORTHERN","NONE","LAGUNA ST / HAYES ST","-122.426265334521","37.7764631429143","POINT (-122.426265334521 37.7764631429143)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"9085155606244","090851556","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/19/2009","17:00","BAYVIEW","NONE","0 Block of WATCHMAN WY","-122.395251009931","37.7553443519568","POINT (-122.39525100993102 37.7553443519568)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"4069401127170","040694011","27170","OTHER OFFENSES","RESISTING ARREST","Thursday","06/17/2004","15:00","SOUTHERN","ARREST, BOOKED","800 Block of 3RD ST","-122.391425069857","37.7778727797586","POINT (-122.391425069857 37.7778727797586)","31","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","31"
"8023700774000","080237007","74000","MISSING PERSON","MISSING ADULT","Wednesday","03/05/2008","14:45","BAYVIEW","NONE","1400 Block of PHELPS ST","-122.394438859914","37.7364438996732","POINT (-122.39443885991402 37.7364438996732)","87","2","9","1","10","3","8","58","1","","","","","","","2","","","","","87"
"13026519406153","130265194","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","03/31/2013","19:25","MISSION","NONE","0 Block of CAMP ST","-122.423383463343","37.7640572304601","POINT (-122.42338346334301 37.7640572304601)","37","3","5","20","8","4","5","28859","19","","","","","","","2","","","","","37"
"12074609107055","120746091","07055","RECOVERED VEHICLE","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Monday","09/17/2012","13:14","NORTHERN","NONE","1600 Block of SUTTER ST","-122.42752815823","37.7868708654501","POINT (-122.42752815823002 37.7868708654501)","101","4","11","30","13","9","11","28858","27","","","","","","","1","","","","","101"
"4106376407046","041063764","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Thursday","09/16/2004","09:00","RICHMOND","UNFOUNDED","700 Block of 29TH AV","-122.488603105091","37.7751591900504","POINT (-122.48860310509102 37.7751591900504)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"11093846809026","110938468","09026","OTHER OFFENSES","FALSE PERSONATION AND CHEAT CRIMES (GENERAL)","Monday","08/15/2011","00:01","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"7121117128135","071211171","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Sunday","11/26/2006","15:00","CENTRAL","NONE","1100 Block of CALIFORNIA ST","-122.413288872508","37.7914655329997","POINT (-122.41328887250799 37.7914655329997)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"6102132206154","061021322","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Sunday","09/24/2006","12:00","CENTRAL","NONE","CLAY ST / STOCKTON ST","-122.407904730522","37.7940589735021","POINT (-122.40790473052202 37.7940589735021)","16","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","16"
"9000542474000","090005424","74000","MISSING PERSON","MISSING ADULT","Wednesday","12/31/2008","10:15","INGLESIDE","LOCATED","1500 Block of ALEMANY BL","-122.435682711765","37.7275173689962","POINT (-122.435682711765 37.7275173689962)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"12030406905053","120304069","05053","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Tuesday","04/17/2012","10:45","CENTRAL","ARREST, BOOKED","300 Block of GEARY ST","-122.409055191364","37.7871979591062","POINT (-122.409055191364 37.7871979591062)","19","6","3","36","5","1","10","28852","36","","","","","","5","2","1","1","","","19"
"9037424116710","090374241","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Friday","04/10/2009","07:45","SOUTHERN","ARREST, BOOKED","400 Block of STEVENSON ST","-122.408560037296","37.7825859895625","POINT (-122.408560037296 37.7825859895625)","32","5","10","34","14","2","9","28853","34","17","1","18","","18","7","2","1","1","","","32"
"11018001707021","110180017","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","03/01/2011","20:30","RICHMOND","ARREST, BOOKED","2600 Block of CLEMENT ST","-122.487566630496","37.7819534017257","POINT (-122.48756663049602 37.7819534017257)","8","8","4","29","11","6","2","55","26","","","","","","","2","","","","","8"
"4065375019060","040653750","19060","LOITERING","OBSTRUCTING PUBLIC THOROUGHFARE","Tuesday","06/08/2004","08:01","SOUTHERN","ARREST, CITED","4TH ST / HOWARD ST","-122.402712593289","37.783259654375","POINT (-122.402712593289 37.783259654375)","32","1","10","34","6","2","9","28853","34","","","","","","4","2","","","","","32"
"4093471004134","040934710","04134","ASSAULT","BATTERY","Monday","08/16/2004","11:45","CENTRAL","NONE","1000 Block of SUTTER ST","-122.417672923626","37.7881242734432","POINT (-122.417672923626 37.7881242734432)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"9016762664070","090167626","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","02/14/2009","23:00","CENTRAL","NONE","400 Block of BROADWAY ST","-122.404260458632","37.7981164818887","POINT (-122.40426045863201 37.7981164818887)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"10090318627195","100903186","27195","TRESPASS","TRESPASSING","Tuesday","09/28/2010","18:30","CENTRAL","NONE","600 Block of UNION ST","-122.40968720575","37.8003260482415","POINT (-122.40968720575 37.8003260482415)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"9085666906151","090856669","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","08/21/2009","14:30","SOUTHERN","ARREST, BOOKED","100 Block of 6TH ST","-122.408368579345","37.7807784253732","POINT (-122.40836857934498 37.7807784253732)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"4056258707046","040562587","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Sunday","05/16/2004","22:00","CENTRAL","NONE","500 Block of VALLEJO ST","-122.405902369559","37.7989931128976","POINT (-122.405902369559 37.7989931128976)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"5083299464020","050832994","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","07/26/2005","08:35","TENDERLOIN","PSYCHOPATHIC CASE","HYDE ST / ELLIS ST","-122.416075285059","37.7844496612562","POINT (-122.416075285059 37.7844496612562)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"4006465207021","040064652","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","01/17/2004","00:01","TARAVAL","NONE","43RD AV / SLOAT BL","-122.501097075155","37.7352041958381","POINT (-122.501097075155 37.7352041958381)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"13623884206244","136238842","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","12/20/2013","03:00","BAYVIEW","NONE","1500 Block of LASALLE AV","-122.386304220968","37.7349050342849","POINT (-122.386304220968 37.73490503428491)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"6083346527170","060833465","27170","OTHER OFFENSES","RESISTING ARREST","Monday","08/07/2006","08:05","SOUTHERN","ARREST, BOOKED","7TH ST / MARKET ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"8024977306244","080249773","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/08/2008","11:00","NORTHERN","NONE","GOLDEN GATE AV / LAGUNA ST","-122.427019628488","37.7801921188917","POINT (-122.427019628488 37.7801921188917)","97","4","11","39","7","9","11","28852","41","","","","","","","2","","","","","97"
"7007527106303","070075271","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","01/20/2007","23:45","RICHMOND","NONE","3700 Block of CLAY ST","-122.454620919994","37.7881754224736","POINT (-122.454620919994 37.7881754224736)","10","8","6","31","11","6","1","54","31","","","","","","","1","","","","","10"
"4009982504134","040099825","04134","ASSAULT","BATTERY","Sunday","01/25/2004","20:23","TENDERLOIN","PSYCHOPATHIC CASE","400 Block of OFARRELL ST","-122.411742515582","37.7858882195106","POINT (-122.41174251558199 37.7858882195106)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"8022928605043","080229286","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Friday","02/29/2008","18:00","INGLESIDE","NONE","500 Block of 29TH ST","-122.432236496652","37.7434168488362","POINT (-122.432236496652 37.7434168488362)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"13068752606372","130687526","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","08/18/2013","19:50","RICHMOND","NONE","500 Block of BALBOA ST","-122.464545605857","37.7771547372258","POINT (-122.46454560585698 37.7771547372258)","5","8","4","11","11","6","2","54","11","6","","7","","7","","1","","","","","5"
"7065944926031","070659449","26031","ARSON","ARSON OF A VEHICLE","Saturday","06/30/2007","18:43","BAYVIEW","NONE","0 Block of TURNER TR","-122.395106891925","37.7566305834521","POINT (-122.395106891925 37.7566305834521)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"9005421165016","090054211","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","01/15/2009","19:28","SOUTHERN","ARREST, CITED","HOWARD ST / 1ST ST","-122.396039441019","37.7885368188001","POINT (-122.396039441019 37.7885368188001)","32","1","10","8","6","2","9","28855","6","","","","","","3","1","","","","","32"
"10008678265016","100086782","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","01/27/2010","00:23","BAYVIEW","ARREST, CITED","BAY SHORE BL / FITZGERALD AV","-122.401876656539","37.7269668840607","POINT (-122.40187665653902 37.7269668840607)","91","2","9","25","10","3","8","58","28","","","","","","","2","","","","","91"
"9602724806374","096027248","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","04/15/2009","12:00","PARK","NONE","RIVOLI ST / SHRADER ST","-122.450739191311","37.7623397496449","POINT (-122.45073919131102 37.7623397496449)","114","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","114"
"9128750019057","091287500","19057","ASSAULT","THREATS AGAINST LIFE","Friday","12/18/2009","09:44","MISSION","NONE","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","POINT (-122.40653911514798 37.7564864109309)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"12007196705043","120071967","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Thursday","12/29/2011","12:00","MISSION","NONE","3400 Block of 16TH ST","-122.42959395549","37.7643963501546","POINT (-122.42959395549 37.7643963501546)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"6133975516625","061339755","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","12/18/2006","17:35","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"7125034506242","071250345","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Thursday","12/06/2007","18:00","SOUTHERN","NONE","DIVISION ST / 9TH ST","-122.405942290896","37.7696597423213","POINT (-122.40594229089601 37.7696597423213)","33","3","10","34","8","4","9","28853","34","","","","2","","","2","","","2","","33"
"5027146114020","050271461","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Monday","12/06/2004","00:01","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13099200265016","130992002","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","11/22/2013","23:15","PARK","ARREST, CITED","DIVISADERO ST / GOLDEN GATE AV","-122.438554633199","37.77872294332","POINT (-122.438554633199 37.77872294332)","97","4","11","39","15","5","11","29490","41","","","","","","","1","","","","","97"
"13615570706372","136155707","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","08/24/2013","16:25","TARAVAL","NONE","1600 Block of 11TH AV","-122.467925676576","37.7574036653365","POINT (-122.46792567657599 37.7574036653365)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"11608537806372","116085378","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","06/27/2011","22:35","MISSION","NONE","500 Block of VALENCIA ST","-122.421876488492","37.7640888944532","POINT (-122.42187648849202 37.7640888944532)","37","3","5","20","8","4","5","28859","19","","","","3","","","2","","","3","","37"
"13106999327130","131069993","27130","OTHER OFFENSES","POSSESSION OF BURGLARY TOOLS","Friday","12/20/2013","14:10","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"12037077514020","120370775","14020","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","Thursday","05/10/2012","08:32","SOUTHERN","ARREST, BOOKED","900 Block of MISSION ST","-122.40805253847","37.7815668300024","POINT (-122.40805253846999 37.7815668300024)","32","1","10","34","14","2","9","28853","34","","1","","","","7","2","1","1","","","32"
"4026614371000","040266143","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","02/29/2004","21:00","RICHMOND","NONE","400 Block of 21ST AV","-122.480448291968","37.7792984761341","POINT (-122.480448291968 37.7792984761341)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"9044392107025","090443921","07025","VEHICLE THEFT","STOLEN TRUCK","Sunday","04/19/2009","22:30","TARAVAL","NONE","1100 Block of OCEAN AV","-122.455615861538","37.7238590120011","POINT (-122.45561586153802 37.72385901200111)","71","10","8","41","9","8","4","28861","40","","","19","","19","13","1","","","","","71"
"4065417809320","040654178","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Sunday","06/06/2004","08:00","NORTHERN","NONE","1500 Block of UNION ST","-122.424808639628","37.7983917580329","POINT (-122.424808639628 37.7983917580329)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"9034873506243","090348735","06243","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","04/03/2009","13:00","NORTHERN","NONE","BUCHANAN ST / EDDY ST","-122.429042228256","37.781845649508","POINT (-122.429042228256 37.781845649508)","97","4","11","39","7","9","11","29490","41","","","","","","","2","","","","","97"
"8053763164070","080537631","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","05/20/2008","19:00","TENDERLOIN","NONE","500 Block of JONES ST","-122.412999075009","37.786277459166","POINT (-122.412999075009 37.786277459166)","20","5","10","36","5","10","9","28852","36","","","","","","","2","1","1","","","20"
"4060084275000","040600842","75000","MISSING PERSON","FOUND PERSON","Tuesday","05/25/2004","19:23","NORTHERN","NONE","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","POINT (-122.43211623369501 37.7800304351156)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"10034483103074","100344831","03074","ROBBERY","ROBBERY, BODILY FORCE","Wednesday","04/14/2010","05:45","INGLESIDE","ARREST, BOOKED","100 Block of BROOKDALE AV","-122.4208910342","37.7120920675614","POINT (-122.4208910342 37.7120920675614)","74","9","9","40","9","7","8","309","39","","","16","","16","","2","","","","","74"
"3144560564070","031445605","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","12/05/2003","19:00","MISSION","NONE","1100 Block of ALABAMA ST","-122.410970913175","37.7534747396472","POINT (-122.41097091317502 37.7534747396472)","53","3","2","20","2","4","7","28859","19","","","","3","","","1","","","3","","53"
