"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"5116171206151","051161712","06151","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","10/14/2005","14:45","TENDERLOIN","NONE","EDDY ST / LEAVENWORTH ST","-122.414242955914","37.7837240254249","POINT (-122.414242955914 37.7837240254249)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"12036880527195","120368805","27195","TRESPASS","TRESPASSING","Wednesday","05/09/2012","13:30","CENTRAL","NONE","400 Block of POST ST","-122.409256096494","37.788239899778","POINT (-122.40925609649402 37.788239899778006)","19","6","3","21","5","1","10","28852","21","","","","","","5","2","","","","","19"
"4079691865016","040796918","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","07/13/2004","11:52","BAYVIEW","ARREST, CITED","PHELPS ST / EVANS AV","-122.388456834164","37.7429830266856","POINT (-122.388456834164 37.7429830266856)","86","2","9","1","10","3","8","58","1","","","","","","","1","","","","","86"
"5099675007041","050996750","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","09/04/2005","02:00","TARAVAL","NONE","GENEVA AV / LOUISBURG ST","-122.449293553821","37.7217527656482","POINT (-122.449293553821 37.7217527656482)","81","10","8","24","9","8","4","28861","24","","","","","","","2","","","","","81"
"10008497416710","100084974","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","01/26/2010","14:55","BAYVIEW","ARREST, BOOKED","1600 Block of QUESADA AV","-122.390398090335","37.7328102523246","POINT (-122.390398090335 37.7328102523246)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10082294016120","100822940","16120","DRUG/NARCOTIC","SALE OF HEROIN","Monday","09/06/2010","11:20","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.413893155951","37.782346520673","POINT (-122.41389315595102 37.782346520673)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6105502071000","061055020","71000","NON-CRIMINAL","LOST PROPERTY","Monday","10/02/2006","15:00","NORTHERN","NONE","600 Block of GROVE ST","-122.427303392122","37.7773353746121","POINT (-122.427303392122 37.7773353746121)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"13003001664010","130030016","64010","NON-CRIMINAL","AIDED CASE, DOG BITE","Thursday","01/10/2013","00:05","TARAVAL","NONE","4200 Block of JUDAH ST","-122.507539783548","37.7602981479122","POINT (-122.507539783548 37.7602981479122)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"5025991264020","050259912","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","03/05/2005","17:45","SOUTHERN","PSYCHOPATHIC CASE","200 Block of 6TH ST","-122.406926278297","37.7794747749628","POINT (-122.40692627829698 37.7794747749628)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"6083901527065","060839015","27065","FRAUD","FALSE ID TO PEACE OFFICER","Tuesday","08/08/2006","13:20","TENDERLOIN","ARREST, BOOKED","100 Block of LEAVENWORTH ST","-122.414029821727","37.7823291237659","POINT (-122.41402982172701 37.7823291237659)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5141398315150","051413983","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Saturday","12/17/2005","01:21","NORTHERN","ARREST, BOOKED","400 Block of HAIGHT ST","-122.429644614552","37.7722642986091","POINT (-122.429644614552 37.7722642986091)","26","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","26"
"12095487407021","120954874","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","11/26/2012","00:50","INGLESIDE","NONE","100 Block of FOOTE AV","-122.446180478783","37.7136973102992","POINT (-122.44618047878302 37.7136973102992)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
"9031864716625","090318647","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Thursday","03/26/2009","22:24","TENDERLOIN","ARREST, BOOKED","100 Block of JONES ST","-122.412249767634","37.782556330202","POINT (-122.41224976763401 37.782556330202006)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6042317963010","060423179","63010","WARRANTS","WARRANT ARREST","Thursday","04/20/2006","18:19","TENDERLOIN","ARREST, BOOKED","400 Block of HYDE ST","-122.416235852379","37.7849125738476","POINT (-122.416235852379 37.7849125738476)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"10103034415200","101030344","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","11/05/2010","20:30","CENTRAL","ARREST, BOOKED","900 Block of SUTTER ST","-122.416010946957","37.7882266719693","POINT (-122.416010946957 37.7882266719693)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"13058402916010","130584029","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Tuesday","07/16/2013","08:43","BAYVIEW","ARREST, CITED","1500 Block of OAKDALE AV","-122.389390729131","37.7341211312767","POINT (-122.389390729131 37.73412113127671)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"13022034264070","130220342","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","03/16/2013","21:07","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","100 Block of SANJUAN AV","-122.437456745833","37.7250483665819","POINT (-122.437456745833 37.7250483665819)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"3005818228135","030058182","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Monday","01/13/2003","00:01","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"5058224606244","050582246","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","05/17/2005","20:30","INGLESIDE","NONE","DETROIT ST / HEARST AV","-122.444298982315","37.7307079677054","POINT (-122.44429898231502 37.7307079677054)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"10015392728160","100153927","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","02/15/2010","19:57","TARAVAL","NONE","0 Block of EVERGLADE DR","-122.488873181199","37.7327269812768","POINT (-122.48887318119901 37.7327269812768)","62","10","8","35","1","8","4","64","35","","","","","","","1","","","","","62"
"11028137004114","110281370","04114","ASSAULT","ATTEMPTED SIMPLE ASSAULT","Wednesday","04/06/2011","20:05","CENTRAL","NONE","0 Block of VINE TR","-122.410976125019","37.7910740342408","POINT (-122.41097612501902 37.7910740342408)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"5030026406244","050300264","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/17/2005","14:00","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.409084680843","37.7781386710561","POINT (-122.40908468084301 37.7781386710561)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","","","1","","32"
"5089329768020","050893297","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Sunday","07/18/2004","14:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3028880628160","030288806","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","02/16/2003","09:30","CENTRAL","NONE","1200 Block of MASON ST","-122.411386139604","37.7949847108598","POINT (-122.41138613960402 37.7949847108598)","16","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","16"
"8082064671000","080820646","71000","NON-CRIMINAL","LOST PROPERTY","Monday","08/04/2008","10:00","CENTRAL","NONE","2800 Block of TAYLOR ST","-122.415923448242","37.8085905137102","POINT (-122.41592344824198 37.8085905137102)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"6057229305073","060572293","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Friday","05/26/2006","19:00","SOUTHERN","NONE","400 Block of 2ND ST","-122.394590082359","37.7839328723421","POINT (-122.39459008235902 37.7839328723421)","30","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","30"
"3116460107021","031164601","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","09/29/2003","16:30","MISSION","NONE","25TH ST / VICKSBURG ST","-122.428389165398","37.7500304533609","POINT (-122.42838916539802 37.7500304533609)","84","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","84"
"10096630064070","100966300","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","10/17/2010","16:06","INGLESIDE","NONE","500 Block of PORTOLA DR","-122.451163989719","37.7455640062989","POINT (-122.451163989719 37.7455640062989)","96","9","5","10","2","7","5","63","7","","","","","","","1","","","","","96"
"8605817806244","086058178","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/13/2008","21:20","RICHMOND","NONE","500 Block of 9TH AV","-122.467355012753","37.7779958767121","POINT (-122.46735501275299 37.777995876712104)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"6027307103011","060273071","03011","ROBBERY","ROBBERY ON THE STREET WITH A GUN","Sunday","03/12/2006","16:57","INGLESIDE","NONE","JARBOE AV / BANKS ST","-122.412747194185","37.7382813065947","POINT (-122.41274719418502 37.7382813065947)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"7052996116625","070529961","16625","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","05/25/2007","02:18","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.7642205603745","POINT (-122.41965834370998 37.7642205603745)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"12025185207025","120251852","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","03/28/2012","22:00","MISSION","NONE","HARRISON ST / 14TH ST","-122.413398253422","37.7686709269248","POINT (-122.41339825342202 37.7686709269248)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"5040187863010","050401878","63010","WARRANTS","WARRANT ARREST","Monday","04/11/2005","20:30","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"5077051074000","050770510","74000","MISSING PERSON","MISSING ADULT","Sunday","07/10/2005","07:00","TARAVAL","LOCATED","100 Block of FARALLONES ST","-122.457576302609","37.7140109101974","POINT (-122.45757630260898 37.7140109101974)","81","10","1","24","9","8","6","28861","24","7","","8","","8","","2","","","","","81"
"3095386106314","030953861","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Tuesday","08/12/2003","18:53","NORTHERN","ARREST, BOOKED","1700 Block of UNION ST","-122.428096303159","37.797973756334","POINT (-122.428096303159 37.797973756334)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"6112136406154","061121364","06154","LARCENY/THEFT","GRAND THEFT FROM PERSON","Thursday","10/19/2006","01:00","TARAVAL","NONE","1300 Block of FUNSTON AV","-122.470459672895","37.7629030780426","POINT (-122.47045967289502 37.7629030780426)","109","10","11","14","1","8","11","56","12","","","","","","","1","","","","","109"
"13051625404134","130516254","04134","ASSAULT","BATTERY","Sunday","06/23/2013","16:45","BAYVIEW","NONE","1200 Block of THOMAS AV","-122.384804441062","37.7266675090896","POINT (-122.384804441062 37.7266675090896)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"9612469006372","096124690","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","11/29/2009","00:01","NORTHERN","NONE","1200 Block of SUTTER ST","-122.420963777385","37.7877046348578","POINT (-122.420963777385 37.7877046348578)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"6083302364072","060833023","64072","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED","Monday","08/07/2006","00:25","TARAVAL","NONE","200 Block of DELONG ST","-122.462238931824","37.7096048941293","POINT (-122.462238931824 37.7096048941293)","66","10","1","28","9","8","6","28861","25","","","","","","","2","","","","","66"
"7006385604134","070063856","04134","ASSAULT","BATTERY","Thursday","01/18/2007","10:55","PARK","NONE","400 Block of BURNETT AV","-122.444011772304","37.7547925522198","POINT (-122.444011772304 37.7547925522198)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"7027589127195","070275891","27195","TRESPASS","TRESPASSING","Friday","03/16/2007","18:45","TENDERLOIN","NONE","500 Block of ELLIS ST","-122.414615262229","37.784689282473","POINT (-122.41461526222899 37.784689282473)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"3081445163010","030814451","63010","WARRANTS","WARRANT ARREST","Tuesday","07/08/2003","17:44","SOUTHERN","ARREST, BOOKED","0 Block of 6TH ST","-122.409011206639","37.7811340568243","POINT (-122.40901120663898 37.7811340568243)","32","5","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"6076683872000","060766838","72000","NON-CRIMINAL","FOUND PROPERTY","Thursday","07/20/2006","10:56","NORTHERN","NONE","2600 Block of UNION ST","-122.442930929872","37.7960865310969","POINT (-122.442930929872 37.7960865310969)","14","4","6","13","13","9","1","57","17","","","","","","","1","","","","","14"
"3042228616621","030422286","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","04/10/2003","13:00","SOUTHERN","NONE","100 Block of 6TH ST","-122.407975093043","37.7803099082814","POINT (-122.407975093043 37.7803099082814)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"4093047306240","040930473","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","08/08/2004","17:00","CENTRAL","NONE","300 Block of UNION ST","-122.404861124167","37.8010379260819","POINT (-122.404861124167 37.8010379260819)","18","6","3","23","3","1","10","308","23","21","","23","","","","1","","","","","18"
"5101161207055","051011612","07055","VEHICLE THEFT","RECOVERED VEHICLE - STOLEN OUTSIDE SF","Wednesday","09/07/2005","22:00","BAYVIEW","NONE","1200 Block of 20TH ST","-122.393873300819","37.7602263010673","POINT (-122.393873300819 37.7602263010673)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"4000326863010","040003268","63010","WARRANTS","WARRANT ARREST","Friday","01/02/2004","00:45","MISSION","ARREST, BOOKED","3100 Block of 25TH ST","-122.412058844286","37.7510701483152","POINT (-122.412058844286 37.7510701483152)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10616322928150","106163229","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","12/18/2010","22:15","CENTRAL","NONE","BAY ST / MIDWAY ST","-122.409492478232","37.8061306089443","POINT (-122.40949247823198 37.8061306089443)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"10047431951040","100474319","51040","NON-CRIMINAL","AIDED CASE","Saturday","05/22/2010","04:37","TARAVAL","NONE","37TH AV / LINCOLN WY","-122.496546180937","37.7645943730697","POINT (-122.49654618093699 37.7645943730697)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"7607753606372","076077536","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","09/21/2007","01:00","SOUTHERN","NONE","0 Block of NEWMONTGOMERY ST","-122.401210053923","37.7881040758724","POINT (-122.401210053923 37.7881040758724)","108","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","108"
"13081054564002","130810545","64002","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","Thursday","09/26/2013","07:30","SOUTHERN","ARREST, CITED","MARKET ST / SANSOME ST","-122.400316057286","37.790099627367","POINT (-122.400316057286 37.790099627367)","108","6","10","8","4","2","9","28855","6","","","","","","","1","","","","35","108"
"6037353064020","060373530","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","04/07/2006","14:30","NORTHERN","PSYCHOPATHIC CASE","700 Block of EDDY ST","-122.420025955939","37.7830500140737","POINT (-122.42002595593901 37.7830500140737)","20","4","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"3140336804134","031403368","04134","ASSAULT","BATTERY","Monday","12/01/2003","13:25","TARAVAL","NONE","300 Block of BRIGHT ST","-122.463600823683","37.7170492760956","POINT (-122.46360082368301 37.7170492760956)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"13002051207021","130020512","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Tuesday","01/08/2013","02:30","INGLESIDE","NONE","100 Block of RAE AV","-122.449529493177","37.7111660173595","POINT (-122.449529493177 37.7111660173595)","66","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","66"
