"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"3127339361030","031273393","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Monday","10/27/2003","22:00","CENTRAL","NONE","1000 Block of JACKSON ST","-122.412103746145","37.7952809327003","POINT (-122.412103746145 37.7952809327003)","16","6","3","21","3","1","10","28857","21","","","","","","","1","","","","","16"
"7026697509110","070266975","09110","FRAUD","FORGERY, CREDIT CARD","Wednesday","03/14/2007","17:00","NORTHERN","NONE","2100 Block of BEACH ST","-122.444447411915","37.8036530489966","POINT (-122.44444741191501 37.8036530489966)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"6604652906244","066046529","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","07/13/2006","23:00","SOUTHERN","NONE","HARRISON ST / 10TH ST","-122.411279189969","37.7715785765043","POINT (-122.411279189969 37.7715785765043)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"12089503006242","120895030","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","11/04/2012","20:40","SOUTHERN","NONE","800 Block of 4TH ST","-122.393737772077","37.7760162866102","POINT (-122.39373777207702 37.7760162866102)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"7101659516650","071016595","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Wednesday","10/03/2007","15:51","NORTHERN","ARREST, BOOKED","SANCHEZ ST / 15TH ST","-122.431028702713","37.7658672394532","POINT (-122.43102870271298 37.7658672394532)","28","3","5","5","15","4","5","28862","3","","","","5","","9","1","","","5","","28"
"9006042865015","090060428","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","01/17/2009","11:03","BAYVIEW","ARREST, CITED","FITZGERALD AV / HAWES ST","-122.389461814633","37.7199285121253","POINT (-122.38946181463301 37.7199285121253)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"9085023565015","090850235","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Wednesday","08/19/2009","22:40","PARK","ARREST, CITED","OAK ST / DIVISADERO ST","-122.437422446098","37.7731323316038","POINT (-122.43742244609801 37.773132331603804)","","4","11","3","15","5","11","29492","9","","","","","","","1","","","","",""
"8061380565016","080613805","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","06/12/2008","00:05","SOUTHERN","ARREST, CITED","FOLSOM ST / 6TH ST","-122.405618998022","37.7785045190918","POINT (-122.40561899802199 37.7785045190918)","32","1","10","34","14","2","9","28856","34","24","1","6","1","6","","2","","","1","","32"
"6107163416710","061071634","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Saturday","10/07/2006","17:30","TENDERLOIN","ARREST, CITED","700 Block of OFARRELL ST","-122.417085357424","37.7852153590471","POINT (-122.41708535742401 37.7852153590471)","20","5","10","36","7","10","9","28858","36","","","","","","6","2","1","1","","","20"
"13066124115200","130661241","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","08/10/2013","16:35","TARAVAL","ARREST, BOOKED","2800 Block of SAN JOSE AV","-122.45415493801","37.7128548330419","POINT (-122.45415493801 37.7128548330419)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"12075785009250","120757850","09250","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","Friday","09/07/2012","09:00","INGLESIDE","NONE","600 Block of JOOST AV","-122.450033362712","37.7323759510913","POINT (-122.450033362712 37.7323759510913)","95","9","8","41","9","7","4","59","40","","","","","","","1","","","","","95"
"7065132606244","070651326","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","06/27/2007","23:30","NORTHERN","NONE","400 Block of VANNESS AV","-122.420217273345","37.7791510160099","POINT (-122.420217273345 37.7791510160099)","21","4","11","9","7","9","11","28852","10","","1","","1","","8","1","","","1","","21"
"4081960128160","040819601","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","07/18/2004","18:35","MISSION","NONE","0 Block of BARTLETT ST","-122.419864068177","37.7561559470235","POINT (-122.419864068177 37.7561559470235)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4142107116621","041421071","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Wednesday","12/15/2004","13:15","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.41076876635","37.7832145189783","POINT (-122.41076876635 37.7832145189783)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"9121504006314","091215040","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Thursday","11/26/2009","10:30","MISSION","NONE","4300 Block of 24TH ST","-122.440106662173","37.7509860873767","POINT (-122.440106662173 37.7509860873767)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"10069304206372","100693042","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","07/29/2010","12:45","SOUTHERN","NONE","4TH ST / MARKET ST","-122.405832474482","37.7857446545609","POINT (-122.405832474482 37.7857446545609)","32","5","3","8","5","2","10","28853","6","17","","18","","18","4","2","","","","35","32"
"3032976775000","030329767","75000","MISSING PERSON","FOUND PERSON","Wednesday","03/19/2003","23:07","BAYVIEW","NONE","0 Block of REUEL CT","-122.382919646324","37.7364122533313","POINT (-122.38291964632398 37.7364122533313)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"12077168472000","120771684","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","09/26/2012","10:10","PARK","NONE","2100 Block of HAYES ST","-122.451825556742","37.7732631190824","POINT (-122.45182555674201 37.7732631190824)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"12609470106244","126094701","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","07/06/2012","17:30","SOUTHERN","NONE","BRYANT ST / 11TH ST","-122.410932750782","37.769411384942","POINT (-122.41093275078201 37.769411384942)","32","3","10","20","8","4","9","28853","19","","","","2","","","2","","","2","","32"
"12000679874000","120006798","74000","MISSING PERSON","MISSING ADULT","Tuesday","01/03/2012","08:00","INGLESIDE","LOCATED","0 Block of CORTLAND AV","-122.42124301162","37.7404397369084","POINT (-122.42124301162 37.7404397369084)","83","9","2","2","2","7","7","28859","2","","","","","","","1","","","","","83"
"11024995828160","110249958","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Sunday","03/27/2011","02:00","CENTRAL","NONE","BROADWAY ST / KEARNY ST","-122.405475929231","37.7980180687744","POINT (-122.405475929231 37.7980180687744)","106","6","3","23","3","1","10","308","23","21","","23","","23","1","2","","","","","106"
"13073071106244","130730711","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/01/2013","22:00","NORTHERN","NONE","FULTON ST / GOUGH ST","-122.423355144447","37.7787466492059","POINT (-122.423355144447 37.7787466492059)","22","4","11","9","7","9","11","28852","10","","1","","1","","","1","","","1","","22"
"6608066871000","066080668","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","11/01/2006","20:00","NORTHERN","NONE","FILLMORE ST / GEARY BL","-122.432914603494","37.7843533426568","POINT (-122.43291460349401 37.7843533426568)","97","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","97"
"13051161871000","130511618","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","06/20/2013","00:47","INGLESIDE","NONE","300 Block of OCEAN AV","-122.444032921532","37.7230802809417","POINT (-122.44403292153201 37.7230802809417)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"5053621509010","050536215","09010","FORGERY/COUNTERFEITING","CHECKS, FORGERY (MISDEMEANOR)","Wednesday","05/11/2005","12:00","SOUTHERN","NONE","1200 Block of MARKET ST","-122.415448759562","37.778293520129","POINT (-122.41544875956198 37.778293520129)","21","5","10","36","7","2","9","28852","36","","1","","1","","7","2","1","1","1","35","21"
"6020730973001","060207309","73001","NON-CRIMINAL","LOCATED PROPERTY","Tuesday","02/21/2006","17:30","SOUTHERN","NONE","100 Block of DORE ST","-122.411948995505","37.7729867374252","POINT (-122.411948995505 37.7729867374252)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"12075557505083","120755575","05083","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","Thursday","09/20/2012","08:00","PARK","NONE","1700 Block of EDDY ST","-122.43644305449","37.7808493247624","POINT (-122.43644305449 37.7808493247624)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"10103372404134","101033724","04134","ASSAULT","BATTERY","Wednesday","11/03/2010","19:45","SOUTHERN","NONE","500 Block of NATOMA ST","-122.408201798882","37.7796886144323","POINT (-122.408201798882 37.7796886144323)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"9012825830210","090128258","30210","OTHER OFFENSES","VIOLATION OF PARK CODE","Wednesday","02/04/2009","16:35","CENTRAL","ARREST, CITED","600 Block of COLUMBUS AV","-122.410534621364","37.8006156213687","POINT (-122.410534621364 37.8006156213687)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"9017813409210","090178134","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Tuesday","02/17/2009","11:00","NORTHERN","NONE","300 Block of WALLER ST","-122.429442264493","37.7712222643015","POINT (-122.42944226449302 37.7712222643015)","28","7","11","9","7","9","11","29492","10","","","","","","","1","","","","","28"
"5129101863010","051291018","63010","WARRANTS","WARRANT ARREST","Tuesday","11/15/2005","13:49","NORTHERN","ARREST, BOOKED","1200 Block of POLK ST","-122.420231590619","37.78798096196","POINT (-122.420231590619 37.78798096196)","50","4","3","21","13","9","10","28858","21","","","","","","10","2","","","","","50"
"8119654106244","081196541","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","11/08/2008","15:30","MISSION","NONE","1700 Block of HARRISON ST","-122.413354187018","37.7690748003847","POINT (-122.41335418701802 37.7690748003847)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"3072149215150","030721492","15150","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","06/13/2003","11:00","TARAVAL","NONE","1800 Block of 9TH AV","-122.465527322613","37.7537653741938","POINT (-122.46552732261301 37.7537653741938)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"5037409316210","050374093","16210","DRUG/NARCOTIC","POSSESSION OF OPIATES","Tuesday","04/05/2005","13:00","MISSION","ARREST, BOOKED","16TH ST / WIESE ST","-122.420580440119","37.7649968622982","POINT (-122.420580440119 37.7649968622982)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"3075498262030","030754982","62030","WARRANTS","ENROUTE TO PAROLE OFFICER","Tuesday","06/24/2003","01:11","NORTHERN","ARREST, BOOKED","1300 Block of BUSH ST","-122.419508197521","37.7888565421382","POINT (-122.419508197521 37.7888565421382)","50","4","3","21","13","9","10","28858","21","","","","","","10","1","","","","","50"
"8602652328150","086026523","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","04/08/2008","09:30","TARAVAL","NONE","1400 Block of HOLLOWAY AV","-122.473182029558","37.7215647406201","POINT (-122.47318202955802 37.7215647406201)","41","10","8","41","9","8","4","64","40","","","","","","","1","","","","","41"
"3148231271000","031482312","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","12/21/2003","15:15","BAYVIEW","NONE","400 Block of HAMILTON ST","-122.409338012694","37.7254552278148","POINT (-122.409338012694 37.7254552278148)","91","2","2","25","9","3","7","309","28","","","","","","","1","","","","","91"
"9060701462050","090607014","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Saturday","06/13/2009","07:30","RICHMOND","ARREST, BOOKED","500 Block of JOHNFKENNEDY DR","-122.466204667893","37.7725405391593","POINT (-122.466204667893 37.7725405391593)","9","8","4","12","11","6","2","54","8","","","","","","","1","","","","","9"
"6004234327065","060042343","27065","FRAUD","FALSE ID TO PEACE OFFICER","Wednesday","01/11/2006","17:58","MISSION","ARREST, BOOKED","2800 Block of 16TH ST","-122.415873491231","37.7653356122581","POINT (-122.41587349123101 37.7653356122581)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"6002737307021","060027373","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","01/07/2006","21:15","PARK","NONE","BAKER ST / FULTON ST","-122.441488426414","37.7764331716134","POINT (-122.44148842641398 37.7764331716134)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"5100866907041","051008669","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","09/07/2005","09:00","SOUTHERN","NONE","0 Block of GOUGH ST","-122.420755115779","37.7720182186828","POINT (-122.42075511577902 37.7720182186828)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"9091934227195","090919342","27195","TRESPASS","TRESPASSING","Sunday","09/06/2009","23:43","MISSION","NONE","900 Block of VALENCIA ST","-122.421085159058","37.7572895293911","POINT (-122.421085159058 37.7572895293911)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"5145638106244","051456381","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","12/28/2005","20:00","SOUTHERN","NONE","400 Block of 8TH ST","-122.408131051133","37.7733748994276","POINT (-122.408131051133 37.7733748994276)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"6000091504011","060000915","04011","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Saturday","01/01/2005","03:50","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11094948704134","110949487","04134","ASSAULT","BATTERY","Saturday","11/26/2011","01:00","SOUTHERN","NONE","100 Block of MCCOPPIN ST","-122.422791199063","37.7716342943165","POINT (-122.42279119906298 37.7716342943165)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","34","32"
"9029505104074","090295051","04074","ASSAULT","AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE","Friday","03/20/2009","20:20","TENDERLOIN","ARREST, BOOKED","TAYLOR ST / TURK ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5015103965016","050151039","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","02/08/2005","07:40","MISSION","ARREST, CITED","1100 Block of POTRERO AV","-122.406463425003","37.753636505486","POINT (-122.406463425003 37.753636505486)","53","3","2","20","10","4","7","28859","19","","","","3","","","1","","","3","","53"
"12062720319057","120627203","19057","ASSAULT","THREATS AGAINST LIFE","Tuesday","08/07/2012","18:45","NORTHERN","NONE","1200 Block of MCALLISTER ST","-122.432612021991","37.7785794811344","POINT (-122.432612021991 37.7785794811344)","97","4","11","39","15","9","11","29490","41","","","","","","","2","","","","","97"
"10088329305073","100883293","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Wednesday","09/22/2010","13:30","TARAVAL","NONE","0 Block of BEVERLY ST","-122.471692570084","37.717014831115","POINT (-122.471692570084 37.717014831115)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"5110445530030","051104455","30030","OTHER OFFENSES","DEFRAUDING TAXI DRIVER","Saturday","10/01/2005","01:15","CENTRAL","NONE","700 Block of SUTTER ST","-122.412718544555","37.7886466255672","POINT (-122.412718544555 37.7886466255672)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"10092923909032","100929239","09032","OTHER OFFENSES","INSURED PROPERTY, DESTRUCTION TO DEFRAUD INSURER","Tuesday","10/05/2010","14:10","MISSION","NONE","400 Block of CHURCH ST","-122.4286109134","37.7632288973036","POINT (-122.42861091340001 37.7632288973036)","37","3","5","5","8","4","5","28862","3","","","","","1","","1","","","5","","37"
"7108604305041","071086043","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","10/23/2007","08:10","BAYVIEW","NONE","0 Block of NORTHRIDGE RD","-122.375512968635","37.730806609582","POINT (-122.375512968635 37.730806609582)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"13001014304013","130010143","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Friday","01/04/2013","12:16","MISSION","ARREST, BOOKED","23RD ST / HARRISON ST","-122.412050704562","37.7542302702624","POINT (-122.412050704562 37.7542302702624)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"4018870705043","040188707","05043","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","Monday","02/16/2004","12:00","PARK","NONE","1500 Block of MASONIC AV","-122.443909494298","37.7656070497675","POINT (-122.443909494298 37.76560704976751)","112","7","5","3","15","5","5","29492","9","","","","","","","1","","","","","112"
