"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"4101222216621","041012222","16621","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Saturday","09/04/2004","12:27","BAYVIEW","ARREST, BOOKED","NEWCOMB AV / MENDELL ST","-122.389774683107","37.7352265862394","POINT (-122.389774683107 37.7352265862394)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"11100854104136","111008541","04136","ASSAULT","BATTERY WITH SERIOUS INJURIES","Saturday","12/17/2011","18:00","BAYVIEW","NONE","REVERE AV / JENNINGS ST","-122.386420682522","37.7295447729645","POINT (-122.38642068252202 37.7295447729645)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"5085701171000","050857011","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","07/31/2005","13:00","SOUTHERN","NONE","FOLSOM ST / 9TH ST","-122.411612378042","37.7737679567282","POINT (-122.41161237804201 37.7737679567282)","32","1","10","34","8","2","9","28853","34","","1","","1","","","2","","","1","","32"
"11063426864070","110634268","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","08/08/2011","16:25","TARAVAL","NONE","1500 Block of OCEAN AV","-122.458737959025","37.724347674915","POINT (-122.458737959025 37.724347674915)","64","10","8","24","9","8","4","28861","24","","","19","","19","13","2","","","","","64"
"12608239206244","126082392","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","06/17/2012","17:00","MISSION","NONE","400 Block of GRANDVIEW AV","-122.442413495521","37.7519336200256","POINT (-122.442413495521 37.7519336200256)","51","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","51"
"4064651704013","040646517","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Sunday","06/06/2004","01:36","SOUTHERN","NONE","BRYANT ST / BEALE ST","-122.389639531585","37.7862250417846","POINT (-122.389639531585 37.7862250417846)","30","1","10","8","6","2","9","28855","6","","","","","","","1","","","","","30"
"10097118363010","100971183","63010","WARRANTS","WARRANT ARREST","Monday","10/18/2010","16:29","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11613120071000","116131200","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","10/16/2011","23:00","NORTHERN","NONE","300 Block of HAIGHT ST","-122.428006990942","37.7724726132375","POINT (-122.42800699094201 37.7724726132375)","26","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","26"
"7013549903014","070135499","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Tuesday","02/06/2007","15:15","TARAVAL","NONE","300 Block of VICTORIA ST","-122.465400905286","37.7170346290255","POINT (-122.465400905286 37.7170346290255)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"9065495228160","090654952","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","06/26/2009","02:00","CENTRAL","NONE","800 Block of SUTTER ST","-122.414368110368","37.7884368260567","POINT (-122.414368110368 37.7884368260567)","50","6","3","21","5","1","10","28858","21","","","","","","","2","","","","","50"
"7028309806363","070283098","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Sunday","03/18/2007","18:00","TARAVAL","ARREST, BOOKED","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","POINT (-122.47564746078602 37.7285280627465)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"3095585106244","030955851","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","08/09/2003","23:00","BAYVIEW","NONE","800 Block of TERRY A FRANCOIS BL","-122.386775025935","37.765377517215","POINT (-122.386775025935 37.765377517215)","34","1","9","26","14","3","8","310","29","","","","","","","1","","","","","34"
"11025818105051","110258181","05051","BURGLARY","BURGLARY OF STORE, FORCIBLE ENTRY","Tuesday","03/29/2011","18:30","CENTRAL","NONE","700 Block of SACRAMENTO ST","-122.40539653724","37.7935249040335","POINT (-122.40539653724 37.7935249040335)","104","6","3","6","3","1","10","28857","4","5","","5","","5","","2","","","","","104"
"11052618209029","110526182","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Thursday","04/28/2011","00:01","PARK","NONE","0 Block of DOWNEY ST","-122.447444624339","37.7680138285105","POINT (-122.447444624339 37.7680138285105)","25","7","11","3","15","5","11","29492","9","","","","","","","1","","","","","25"
"13064114604134","130641146","04134","ASSAULT","BATTERY","Saturday","08/03/2013","18:00","TARAVAL","ARREST, BOOKED","100 Block of FONT BL","-122.473644075533","37.7155536666978","POINT (-122.473644075533 37.7155536666978)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"3101949819055","031019498","19055","ASSAULT","THREATENING PHONE CALL(S)","Thursday","08/28/2003","15:40","RICHMOND","NONE","500 Block of 14TH AV","-122.472707844576","37.7777528844693","POINT (-122.472707844576 37.7777528844693)","5","8","4","29","11","6","2","54","26","","","","","","","1","","","","","5"
"4105962206242","041059622","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","09/13/2004","21:00","BAYVIEW","NONE","500 Block of 18TH ST","-122.388280875001","37.763131942302","POINT (-122.38828087500102 37.763131942302)","55","2","9","26","14","3","8","28856","29","","","","","","14","1","","","","","55"
"11088063764070","110880637","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","10/31/2011","23:19","MISSION","ARREST, BOOKED","400 Block of CASTRO ST","-122.435150099812","37.7617597243598","POINT (-122.43515009981202 37.7617597243598)","38","3","5","5","15","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"7013414026150","070134140","26150","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","02/06/2007","12:38","MISSION","ARREST, BOOKED","0 Block of HOFF ST","-122.420575720933","37.7641819463712","POINT (-122.420575720933 37.76418194637121)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"12065350928092","120653509","28092","VANDALISM","MALICIOUS MISCHIEF, ADULT SUSPECT","Friday","08/17/2012","09:34","NORTHERN","NONE","2600 Block of VANNESS AV","-122.424095753015","37.7999814623537","POINT (-122.424095753015 37.7999814623537)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"7019594827195","070195948","27195","TRESPASS","TRESPASSING","Friday","02/23/2007","10:34","MISSION","ARREST, CITED","SAN BRUNO AV / 15TH ST","-122.405709610192","37.7671995252945","POINT (-122.405709610192 37.7671995252945)","33","3","9","20","8","4","8","28853","19","","","","2","","","2","","","2","","33"
"8000573504134","080005735","04134","ASSAULT","BATTERY","Wednesday","01/02/2008","16:35","BAYVIEW","NONE","1600 Block of YOSEMITE AV","-122.392491354959","37.7272476249861","POINT (-122.392491354959 37.7272476249861)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4018188606244","040181886","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","02/14/2004","09:28","SOUTHERN","NONE","1000 Block of HOWARD ST","-122.408030111231","37.7791285379843","POINT (-122.40803011123101 37.7791285379843)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"5003042726142","050030427","26142","KIDNAPPING","FALSE IMPRISONMENT","Sunday","01/09/2005","03:47","CENTRAL","ARREST, BOOKED","700 Block of BUSH ST","-122.409614596783","37.7899992253577","POINT (-122.40961459678302 37.7899992253577)","19","6","3","21","5","1","10","28857","21","","","","","","","2","","","","","19"
"10047760806373","100477608","06373","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","05/23/2010","05:55","INGLESIDE","UNFOUNDED","1000 Block of MUNICH ST","-122.434730046878","37.7111554762955","POINT (-122.43473004687802 37.7111554762955)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"9031572804134","090315728","04134","ASSAULT","BATTERY","Thursday","03/26/2009","04:09","INGLESIDE","NONE","GENEVA AV / MISSION ST","-122.441018108888","37.7164586830811","POINT (-122.44101810888802 37.7164586830811)","58","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","58"
"13019809063010","130198090","63010","WARRANTS","WARRANT ARREST","Saturday","03/09/2013","02:46","NORTHERN","ARREST, BOOKED","1500 Block of FILLMORE ST","-122.432743822617","37.7838424505847","POINT (-122.43274382261701 37.7838424505847)","101","4","11","39","13","9","11","29490","41","8","","9","","9","","2","","","","","101"
"3138971805013","031389718","05013","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","11/25/2003","08:00","NORTHERN","NONE","1400 Block of CHESTNUT ST","-122.427226443968","37.8020196212945","POINT (-122.427226443968 37.8020196212945)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"13062306904014","130623069","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","07/29/2013","01:18","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","0 Block of ROLPH ST","-122.440996280679","37.7154402669441","POINT (-122.440996280679 37.7154402669441)","58","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","58"
"12083760675025","120837606","75025","NON-CRIMINAL","SEARCH WARRANT SERVICE","Wednesday","10/17/2012","22:00","MISSION","ARREST, BOOKED","1300 Block of VALENCIA ST","-122.420515424398","37.7512937049848","POINT (-122.42051542439799 37.7512937049848)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"10605162406372","106051624","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","05/02/2010","19:45","CENTRAL","NONE","100 Block of GREENWICH ST","-122.402591782252","37.8032219444332","POINT (-122.40259178225202 37.8032219444332)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"11064678002004","110646780","02004","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","Friday","08/12/2011","18:30","SOUTHERN","EXCEPTIONAL CLEARANCE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"7604426206244","076044262","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","06/21/2007","20:00","SOUTHERN","NONE","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"5056219106374","050562191","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","04/24/2005","10:00","TARAVAL","NONE","600 Block of FONT BL","-122.481806482137","37.7211729656454","POINT (-122.481806482137 37.7211729656454)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"11090066105033","110900661","05033","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Monday","11/07/2011","08:45","SOUTHERN","NONE","0 Block of 8TH ST","-122.413684555167","37.7777984628537","POINT (-122.413684555167 37.7777984628537)","32","5","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"13089622265016","130896222","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","10/22/2013","16:59","BAYVIEW","ARREST, CITED","25TH ST / CONNECTICUT ST","-122.396516098253","37.7523112196847","POINT (-122.39651609825299 37.7523112196847)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"8081264328150","080812643","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","08/02/2008","11:30","SOUTHERN","ARREST, CITED","700 Block of 3RD ST","-122.392237353343","37.7785204661785","POINT (-122.39223735334302 37.7785204661785)","31","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","31"
"9042343427195","090423434","27195","TRESPASS","TRESPASSING","Thursday","04/23/2009","08:30","SOUTHERN","NONE","500 Block of 7TH ST","-122.403912950405","37.773693038909","POINT (-122.403912950405 37.773693038909)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3026308006112","030263080","06112","LARCENY/THEFT","GRAND THEFT PICKPOCKET","Tuesday","03/04/2003","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"4099053007025","040990530","07025","VEHICLE THEFT","STOLEN TRUCK","Monday","08/30/2004","02:00","TARAVAL","NONE","800 Block of LAWTON ST","-122.472123002902","37.7591319277938","POINT (-122.47212300290201 37.7591319277938)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"11041490751040","110414907","51040","NON-CRIMINAL","AIDED CASE","Monday","05/23/2011","01:25","NORTHERN","NONE","800 Block of TURK ST","-122.423105855786","37.7815834072995","POINT (-122.423105855786 37.7815834072995)","100","4","11","39","7","9","11","28852","41","","1","","1","","","2","","","1","","100"
"4024383406371","040243834","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","03/01/2004","05:00","NORTHERN","NONE","1100 Block of FRANKLIN ST","-122.423049038172","37.7852397067254","POINT (-122.42304903817198 37.7852397067254)","100","4","11","39","13","9","11","28858","41","","","","","","","1","","","","","100"
"3119761809015","031197618","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","08/22/2003","12:00","RICHMOND","NONE","4000 Block of GEARY BL","-122.462680684169","37.7809686691475","POINT (-122.46268068416899 37.7809686691475)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"5067441719090","050674417","19090","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Thursday","06/16/2005","21:35","SOUTHERN","ARREST, BOOKED","1900 Block of MARKET ST","-122.425669041358","37.7702451976438","POINT (-122.42566904135802 37.7702451976438)","27","1","5","9","7","2","5","28852","10","","","","","","9","1","","","","","27"
"8092218906244","080922189","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","08/31/2008","18:00","CENTRAL","NONE","HYDE ST / BROADWAY ST","-122.41849248154","37.7964253273677","POINT (-122.41849248154001 37.7964253273677)","107","6","3","32","5","1","10","28858","32","","","","","","","1","","","","","107"
"13076369372000","130763693","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","08/04/2013","18:00","MISSION","NONE","3900 Block of 24TH ST","-122.430783736965","37.7514479611166","POINT (-122.43078373696501 37.7514479611166)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"12080992806242","120809928","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Tuesday","10/09/2012","01:50","SOUTHERN","NONE","0 Block of ZOE ST","-122.39600694226","37.7799354795792","POINT (-122.39600694226002 37.7799354795792)","32","1","10","34","6","2","9","28856","34","","","","","","","2","","","","","32"
"8059345106314","080593451","06314","LARCENY/THEFT","GRAND THEFT BICYCLE","Friday","06/06/2008","11:15","SOUTHERN","NONE","5TH ST / KING ST","-122.396356347158","37.7746516427371","POINT (-122.39635634715802 37.7746516427371)","34","1","10","4","14","2","9","28856","20","","","","","","","1","","","","","34"
"10601516906244","106015169","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","01/31/2010","18:30","SOUTHERN","NONE","MINNA ST / 7TH ST","-122.410405602135","37.7787841486033","POINT (-122.410405602135 37.7787841486033)","32","1","10","34","8","2","9","28853","34","24","1","6","1","6","","2","1","1","1","","32"
"5084147809210","050841478","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Thursday","07/28/2005","08:36","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","900 Block of MARKET ST","-122.408595110869","37.7837069301545","POINT (-122.408595110869 37.7837069301545)","19","5","10","36","14","2","9","28852","36","","1","","","","7","2","1","1","","35","19"
"8077434403074","080774344","03074","ROBBERY","ROBBERY, BODILY FORCE","Tuesday","07/22/2008","03:00","MISSION","NONE","POTRERO AV / 16TH ST","-122.407538332319","37.7657827544276","POINT (-122.407538332319 37.7657827544276)","53","3","9","20","8","4","8","28853","19","","","","3","","","2","","","3","","53"
"13057036371000","130570363","71000","NON-CRIMINAL","LOST PROPERTY","Friday","07/05/2013","23:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13001885261030","130018852","61030","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Monday","01/07/2013","17:30","TARAVAL","NONE","2000 Block of 15TH AV","-122.471881751236","37.7497477550769","POINT (-122.471881751236 37.7497477550769)","44","10","8","14","1","8","4","29491","12","","","","","","","1","","","","","44"
"8119153506244","081191535","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","11/07/2008","13:30","NORTHERN","NONE","VANNESS AV / GOLDEN GATE AV","-122.420439512717","37.7810308461783","POINT (-122.420439512717 37.7810308461783)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
"12032418627080","120324186","27080","OTHER OFFENSES","INTERFERRING WITH A POLICE OFFICER","Tuesday","04/24/2012","10:19","BAYVIEW","ARREST, BOOKED","OAKDALE AV / MENDELL ST","-122.390346724675","37.7345993533477","POINT (-122.390346724675 37.7345993533477)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","61","86"
