"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8007315206302","080073152","06302","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Monday","01/21/2008","14:13","NORTHERN","NONE","2200 Block of CHESTNUT ST","-122.440732490704","37.8001913687688","POINT (-122.44073249070401 37.8001913687688)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"5052226426031","050522264","26031","ARSON","ARSON OF A VEHICLE","Tuesday","05/10/2005","22:45","TENDERLOIN","NONE","200 Block of TURK ST","-122.413237516676","37.7828430233213","POINT (-122.41323751667602 37.7828430233213)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"5052094504144","050520945","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Tuesday","05/10/2005","12:49","MISSION","ARREST, CITED","3300 Block of 23RD ST","-122.420253564524","37.7536816295495","POINT (-122.420253564524 37.7536816295495)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12034433827090","120344338","27090","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Monday","04/30/2012","23:30","INGLESIDE","NONE","4900 Block of MISSION ST","-122.438695075365","37.7196920262929","POINT (-122.43869507536499 37.7196920262929)","80","9","1","28","9","7","6","28861","25","4","","4","","4","","2","","","","","80"
"8026431709110","080264317","09110","FRAUD","FORGERY, CREDIT CARD","Wednesday","03/12/2008","11:00","CENTRAL","NONE","500 Block of SANSOME ST","-122.401605428586","37.7950746068794","POINT (-122.40160542858601 37.7950746068794)","108","6","3","6","3","1","10","28860","4","","","","","","","2","","","","","108"
"7053969707021","070539697","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","05/26/2007","17:00","MISSION","NONE","BRYANT ST / 21ST ST","-122.409590818279","37.75759392605","POINT (-122.40959081827901 37.75759392605)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"12089403219020","120894032","19020","DISORDERLY CONDUCT","DISTURBING THE PEACE, COMMOTION","Monday","11/05/2012","04:25","SOUTHERN","COMPLAINANT REFUSES TO PROSECUTE","5TH ST / HOWARD ST","-122.404934413339","37.7814987213218","POINT (-122.40493441333899 37.7814987213218)","32","1","10","34","14","2","9","28853","34","","1","","","","4","2","1","1","","","32"
"10050491604114","100504916","04114","ASSAULT","ATTEMPTED SIMPLE ASSAULT","Monday","05/31/2010","10:00","MISSION","ARREST, BOOKED","3000 Block of 16TH ST","-122.420080983505","37.7650815376682","POINT (-122.42008098350502 37.7650815376682)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"7104811274000","071048112","74000","MISSING PERSON","MISSING ADULT","Saturday","05/12/2007","12:00","SOUTHERN","LOCATED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3070183616710","030701836","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","06/10/2003","14:54","TENDERLOIN","ARREST, CITED","0 Block of TURK ST","-122.409849441655","37.7832755202567","POINT (-122.40984944165501 37.7832755202567)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"6001494404014","060014944","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Wednesday","01/04/2006","22:10","MISSION","ARREST, BOOKED","24TH ST / MISSION ST","-122.418448186101","37.7522391652625","POINT (-122.41844818610102 37.7522391652625)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"8118822565015","081188225","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","11/06/2008","13:58","MISSION","ARREST, CITED","MISSION ST / 18TH ST","-122.419360352761","37.7618358012376","POINT (-122.419360352761 37.7618358012376)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"7052148464070","070521484","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","05/21/2007","14:00","SOUTHERN","UNFOUNDED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10110700662050","101107006","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Tuesday","11/30/2010","15:03","SOUTHERN","ARREST, BOOKED","MARKET ST / 7TH ST","-122.412515341356","37.7804777480508","POINT (-122.412515341356 37.7804777480508)","21","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","21"
"9107901265015","091079012","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Monday","10/19/2009","16:10","BAYVIEW","ARREST, CITED","ARKANSAS ST / 17TH ST","-122.398705442404","37.765013394552","POINT (-122.398705442404 37.765013394552)","54","1","9","26","14","3","8","28856","29","","","","","","","1","","","","","54"
"4063127371000","040631273","71000","NON-CRIMINAL","LOST PROPERTY","Monday","05/31/2004","12:00","BAYVIEW","NONE","SILVER AV / SAN BRUNO AV","-122.405610268231","37.732438865014","POINT (-122.405610268231 37.732438865014)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"11085375303401","110853753","03401","ROBBERY","SHOPLIFTING, FORCE AGAINST AGENT","Saturday","10/22/2011","17:30","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","POINT (-122.426955631709 37.769247063207)","28","3","5","5","7","4","5","28862","3","18","","20","5","20","9","1","","","5","","28"
"9064177706365","090641777","06365","LARCENY/THEFT","PETTY THEFT WITH PRIOR","Tuesday","06/23/2009","13:00","SOUTHERN","ARREST, BOOKED","800 Block of MARKET ST","-122.407633520742","37.7841893501425","POINT (-122.40763352074198 37.7841893501425)","32","5","10","34","12","2","9","28853","34","17","1","18","","18","5","2","","","","35","32"
"3119152919057","031191529","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","10/09/2003","17:35","CENTRAL","NONE","2800 Block of JONES ST","-122.41742346242","37.8075434625252","POINT (-122.41742346242002 37.8075434625252)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"4030965204014","040309652","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Tuesday","03/16/2004","18:00","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.413609328985","37.784696907904","POINT (-122.41360932898502 37.784696907904)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3111583630190","031115836","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Sunday","09/21/2003","19:15","MISSION","ARREST, BOOKED","2900 Block of FOLSOM ST","-122.413777740935","37.7500922132283","POINT (-122.41377774093502 37.7500922132283)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13076125551040","130761255","51040","NON-CRIMINAL","AIDED CASE","Wednesday","09/11/2013","07:45","TARAVAL","PSYCHOPATHIC CASE","200 Block of MONTICELLO ST","-122.470673521408","37.7187815894447","POINT (-122.470673521408 37.7187815894447)","64","10","1","24","9","8","6","64","24","","","","","","","2","","","","","64"
"7024182006244","070241820","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","03/08/2007","02:50","MISSION","ARREST, BOOKED","YORK ST / 18TH ST","-122.409159618012","37.7618174293933","POINT (-122.409159618012 37.7618174293933)","53","3","9","20","8","4","8","28859","19","","","","3","","","2","","","3","","53"
"8134547565015","081345475","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Thursday","12/18/2008","08:10","SOUTHERN","ARREST, CITED","400 Block of 7TH ST","-122.405918903531","37.775135864984","POINT (-122.40591890353099 37.775135864984)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"12003022004138","120030220","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Wednesday","01/11/2012","19:00","MISSION","ARREST, BOOKED","500 Block of SOUTH VAN NESS AV","-122.41747701285","37.764357751686","POINT (-122.41747701284999 37.764357751686)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
"11026996264085","110269962","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Sunday","04/03/2011","02:03","SOUTHERN","NONE","700 Block of HARRISON ST","-122.399045655841","37.7813197113532","POINT (-122.399045655841 37.7813197113532)","32","1","10","34","6","2","9","28856","34","","","","","","4","2","","","","","32"
"5125171105151","051251711","05151","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","Saturday","11/05/2005","02:30","CENTRAL","NONE","400 Block of BROADWAY ST","-122.404260458632","37.7981164818887","POINT (-122.40426045863201 37.7981164818887)","106","6","3","23","3","1","10","308","23","21","","23","","","1","2","","","","","106"
"3078233126080","030782331","26080","OTHER OFFENSES","CONSPIRACY","Monday","06/30/2003","14:29","TARAVAL","ARREST, BOOKED","200 Block of WINSTON DR","-122.477976682169","37.7269346350353","POINT (-122.47797668216901 37.7269346350353)","41","10","8","16","1","8","4","64","14","","","","","","","2","","","","","41"
"4098886404012","040988864","04012","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","Sunday","08/29/2004","19:40","MISSION","ARREST, BOOKED","15TH ST / VALENCIA ST","-122.422045943555","37.766538719604","POINT (-122.42204594355502 37.766538719604)","37","3","5","20","8","4","5","28853","19","","","","3","","","2","","","3","","37"
"7070975915200","070709759","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","07/13/2007","22:00","NORTHERN","NONE","1100 Block of POST ST","-122.420753848399","37.7866670084912","POINT (-122.42075384839902 37.7866670084912)","50","4","3","36","13","9","10","28858","36","","","","","","10","2","","","","","50"
"11067068264070","110670682","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","08/21/2011","10:10","PARK","NONE","100 Block of MASONIC AV","-122.44731296591","37.780619295768","POINT (-122.44731296591 37.780619295768)","13","7","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"11007927207025","110079272","07025","VEHICLE THEFT","STOLEN TRUCK","Tuesday","01/25/2011","21:30","RICHMOND","NONE","1700 Block of PIERCE ST","-122.43658540753","37.7861520898411","POINT (-122.43658540753002 37.7861520898411)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"7069104307021","070691043","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","07/09/2007","20:00","SOUTHERN","NONE","400 Block of 10TH ST","-122.410541166987","37.7709130566165","POINT (-122.410541166987 37.7709130566165)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"8101586616710","081015866","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Wednesday","09/24/2008","13:54","TENDERLOIN","ARREST, BOOKED","TURK ST / LEAVENWORTH ST","-122.414056291891","37.7827931071006","POINT (-122.414056291891 37.7827931071006)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3150992207041","031509922","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Monday","12/29/2003","22:00","RICHMOND","NONE","12TH AV / CLEMENT ST","-122.470848518539","37.7826512757453","POINT (-122.470848518539 37.7826512757453)","5","8","4","11","11","6","2","54","11","","","","","","","1","","","","","5"
"11032598416010","110325984","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Friday","04/22/2011","02:40","SOUTHERN","ARREST, CITED","0 Block of ESSEX ST","-122.394386229359","37.7852997601627","POINT (-122.394386229359 37.7852997601627)","30","1","10","8","6","2","9","28856","6","","","","","","3","1","","","","","30"
"4142167306153","041421673","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Tuesday","12/14/2004","16:05","INGLESIDE","UNFOUNDED","200 Block of 30TH ST","-122.426193235661","37.7421726821253","POINT (-122.42619323566102 37.7421726821253)","84","9","5","22","2","7","5","63","22","","","","","","","1","","","","","84"
"9032102616710","090321026","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","03/26/2009","13:15","TENDERLOIN","ARREST, CITED","400 Block of JONES ST","-122.412758759499","37.7850960963726","POINT (-122.41275875949901 37.785096096372605)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"11088045515300","110880455","15300","SECONDARY CODES","PREJUDICE-BASED INCIDENT","Monday","10/31/2011","21:40","MISSION","ARREST, BOOKED","500 Block of VALENCIA ST","-122.421738508476","37.7640972229024","POINT (-122.42173850847601 37.7640972229024)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"5111153509020","051111535","09020","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Friday","09/30/2005","14:00","NORTHERN","NOT PROSECUTED","3200 Block of DIVISADERO ST","-122.4428172375","37.7994896740468","POINT (-122.4428172375 37.7994896740468)","17","4","6","13","13","9","1","57","17","","","","","","","1","","","","","17"
"4071734003074","040717340","03074","ROBBERY","ROBBERY, BODILY FORCE","Friday","04/02/2004","14:00","RICHMOND","NONE","UPPER GREAT HY / POINT LOBOS AV","-122.512426062391","37.7771389548905","POINT (-122.512426062391 37.7771389548905)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"11037898365016","110378983","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Tuesday","05/10/2011","18:00","SOUTHERN","ARREST, CITED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13026761775000","130267617","75000","MISSING PERSON","FOUND PERSON","Monday","04/01/2013","13:00","CENTRAL","NONE","1000 Block of SUTTER ST","-122.417672923626","37.7881242734432","POINT (-122.417672923626 37.7881242734432)","50","6","3","21","13","1","10","28858","21","","","","","","","2","","","","","50"
"11004070606361","110040706","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","01/13/2011","19:43","SOUTHERN","ARREST, CITED","800 Block of MARKET ST","-122.406520987144","37.7850629421661","POINT (-122.40652098714399 37.7850629421661)","32","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","","","","35","32"
"13618440571000","136184405","71000","NON-CRIMINAL","LOST PROPERTY","Wednesday","08/28/2013","08:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10090286564020","100902865","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","09/28/2010","19:34","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"3120279006372","031202790","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","10/12/2003","15:00","INGLESIDE","NONE","200 Block of BANKS ST","-122.412790102715","37.7397570039579","POINT (-122.41279010271501 37.7397570039579)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"5106004505021","051060045","05021","BURGLARY","BURGLARY OF FLAT, FORCIBLE ENTRY","Tuesday","09/20/2005","12:30","CENTRAL","NONE","0 Block of PLEASANT ST","-122.413571582846","37.7929424174961","POINT (-122.413571582846 37.7929424174961)","16","6","3","21","5","1","10","28857","21","","","","","","","1","","","","","16"
"9091452428135","090914524","28135","OTHER OFFENSES","HARASSING PHONE CALLS","Tuesday","09/01/2009","12:00","CENTRAL","NONE","600 Block of CLAY ST","-122.403994862674","37.794611817992","POINT (-122.403994862674 37.794611817992006)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"13065328265016","130653282","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Thursday","08/08/2013","01:03","MISSION","ARREST, CITED","20TH ST / SANCARLOS ST","-122.419843759487","37.7585838119382","POINT (-122.41984375948701 37.7585838119382)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"13046333275000","130463332","75000","MISSING PERSON","FOUND PERSON","Monday","05/20/2013","10:00","SOUTHERN","LOCATED","1200 Block of MISSION ST","-122.414457764634","37.7765080370233","POINT (-122.41445776463401 37.7765080370233)","32","1","10","34","8","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"13107690406303","131076904","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Saturday","12/21/2013","21:00","TARAVAL","NONE","1300 Block of LA PLAYA ST","-122.509134839191","37.7611977677632","POINT (-122.509134839191 37.7611977677632)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"7012893306303","070128933","06303","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","Wednesday","11/01/2006","12:00","CENTRAL","NONE","0 Block of POST ST","-122.403177062044","37.7888993699465","POINT (-122.40317706204401 37.7888993699465)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"3006575104144","030065751","04144","SEX OFFENSES, FORCIBLE","SEXUAL BATTERY","Thursday","01/16/2003","20:30","MISSION","NONE","16TH ST / SHOTWELL ST","-122.416389710291","37.7652491154428","POINT (-122.416389710291 37.7652491154428)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","","53"
