"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"16059288204011","160592882","04011","ASSAULT","AGGRAVATED ASSAULT WITH A GUN","Saturday","07/23/2016","04:13","SOUTHERN","NONE","4TH ST / BERRY ST","-122.39335724145116","37.77578762182931","POINT (-122.39335724145116 37.77578762182931)","34","1","10","4","6","2","9","28856","20","","","","","","","1","","","","","34"
"16064708968020","160647089","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","08/11/2016","10:23","INGLESIDE","NONE","0 Block of SGTJOHNVYOUNG LN","-122.44470706345523","37.72493072679362","POINT (-122.44470706345523 37.72493072679362)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","70","94"
"16630017606244","166300176","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","12/13/2016","20:15","BAYVIEW","NONE","22ND ST / PENNSYLVANIA AV","-122.39312335987348","37.757650823212444","POINT (-122.39312335987348 37.757650823212444)","54","2","9","26","10","3","8","28856","29","","","","","","14","2","","","","","54"
"16624978406244","166249784","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/25/2016","23:45","BAYVIEW","NONE","1700 Block of ARMSTRONG AV","-122.39496218153306","37.72783727097641","POINT (-122.39496218153306 37.72783727097641)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"17041991964065","170419919","64065","SUSPICIOUS OCC","SUSPICIOUS AUTO, POSSIBLY SEX","Monday","05/22/2017","10:45","TARAVAL","NONE","1800 Block of 8TH AV","-122.4644559401923","37.75381026309831","POINT (-122.4644559401923 37.75381026309831)","44","10","8","14","1","8","4","56","12","","","","","","","1","","","","","44"
"16609718528150","166097185","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","04/29/2016","19:00","BAYVIEW","NONE","0 Block of LITTLEFIELD TR","-122.39948541737174","37.751831284728524","POINT (-122.39948541737174 37.751831284728524)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"16063234704138","160632347","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Friday","08/05/2016","19:30","INGLESIDE","NONE","800 Block of GENEVA AV","-122.441177216111","37.71691281958132","POINT (-122.441177216111 37.71691281958132)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"17021778571010","170217785","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Thursday","02/02/2017","12:00","BAYVIEW","NONE","HAWES ST / REVERE AV","-122.38269058786864","37.727426135786","POINT (-122.38269058786864 37.727426135786)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"17064487109029","170644871","09029","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Sunday","01/01/2017","12:00","BAYVIEW","NONE","400 Block of CONNECTICUT ST","-122.3973781477237","37.760588396207226","POINT (-122.3973781477237 37.760588396207226)","54","2","9","26","10","3","8","28856","29","","","","","","","1","","","","","54"
"16004486128150","160044861","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","01/16/2016","16:10","BAYVIEW","NONE","5100 Block of 3RD ST","-122.39207303501362","37.7312628705449","POINT (-122.39207303501362 37.7312628705449)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"17047190364020","170471903","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","06/09/2017","13:38","CENTRAL","NONE","JEFFERSON ST / JONES ST","-122.41744857041908","37.80801225383206","POINT (-122.41744857041908 37.80801225383206)","99","6","3","23","3","1","10","308","23","","","","","","2","2","","","","","99"
"17039621064020","170396210","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Sunday","05/14/2017","16:21","BAYVIEW","NONE","3RD ST / WILLIAMS AV","-122.39262548926314","37.72928044321754","POINT (-122.39262548926314 37.72928044321754)","87","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","87"
"17098658204134","170986582","04134","ASSAULT","BATTERY","Wednesday","12/06/2017","07:20","NORTHERN","NONE","1800 Block of GEARY BL","-122.43370127779244","37.78404738739541","POINT (-122.43370127779244 37.78404738739541)","97","4","11","39","13","9","11","29490","41","","","","","","","2","","","","","97"
"17097281075000","170972810","75000","MISSING PERSON","FOUND PERSON","Thursday","11/30/2017","20:59","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479147905","37.775420706711","POINT (-122.40340479147905 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"17047617907020","170476179","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Saturday","06/10/2017","23:00","BAYVIEW","NONE","1000 Block of WISCONSIN ST","-122.3987186888418","37.75427946408773","POINT (-122.3987186888418 37.75427946408773)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"17012772075000","170127720","75000","MISSING PERSON","FOUND PERSON","Tuesday","02/14/2017","08:31","BAYVIEW","NONE","200 Block of BAY SHORE BL","-122.40430413621561","37.74421808026826","POINT (-122.40430413621561 37.74421808026826)","85","2","9","1","10","3","8","58","1","","","","","","","1","","","","","85"
"16036607972000","160366079","72000","NON-CRIMINAL","FOUND PROPERTY","Wednesday","05/04/2016","14:40","NORTHERN","NONE","600 Block of VANNESS AV","-122.4206913866642","37.781483252353745","POINT (-122.4206913866642 37.781483252353745)","100","4","11","39","7","9","11","28852","41","","1","","1","","8","2","","","1","","100"
"16078258807200","160782588","07200","OTHER OFFENSES","FALSE EVIDENCE OF VEHICLE REGISTRATION","Monday","09/26/2016","18:16","INGLESIDE","ARREST, BOOKED","RICHLAND AV / MISSION ST","-122.42446746767048","37.73606047573263","POINT (-122.42446746767048 37.73606047573263)","61","9","5","2","2","7","5","28859","2","","","","","","","1","","","","","61"
"17079970505014","170799705","05014","BURGLARY","BURGLARY, VEHICLE (ARREST MADE)","Saturday","09/30/2017","20:49","NORTHERN","ARREST, BOOKED","1400 Block of FILBERT ST","-122.42335272432628","37.79953286292588","POINT (-122.42335272432628 37.79953286292588)","107","4","6","32","13","9","1","28858","32","","","","","","","1","","","","","107"
"17029502606244","170295026","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","04/10/2017","21:30","SOUTHERN","NONE","300 Block of 9TH ST","-122.41041666403635","37.77272340136536","POINT (-122.41041666403635 37.77272340136536)","32","1","10","34","8","2","9","28853","34","","","","","","","2","","","","","32"
"16079464606313","160794646","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Thursday","09/29/2016","23:59","MISSION","NONE","GUERRERO ST / 18TH ST","-122.42380300190112","37.76156559280454","POINT (-122.42380300190112 37.76156559280454)","37","3","5","20","8","4","5","28859","19","","","","","","","1","","","","","37"
"16022762528160","160227625","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Friday","03/18/2016","14:02","MISSION","ARREST, BOOKED","STEVENSON ST / 14TH ST","-122.42121339889022","37.768197697724524","POINT (-122.42121339889022 37.768197697724524)","53","3","2","20","8","4","7","28853","19","","","","3","","","2","","","3","","53"
"17632422971000","176324229","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","12/09/2017","01:00","MISSION","NONE","4100 Block of 18TH ST","-122.43556301629391","37.76080106288405","POINT (-122.43556301629391 37.76080106288405)","38","3","5","5","2","4","5","28862","3","1","","1","5","1","9","1","","","5","","38"
"17046086562071","170460865","62071","WARRANTS","PROBATION SEARCH","Monday","06/05/2017","17:55","SOUTHERN","ARREST, BOOKED","6TH ST / MINNA ST","-122.40816295385729","37.780534538527796","POINT (-122.40816295385729 37.780534538527796)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"17065333306313","170653333","06313","LARCENY/THEFT","PETTY THEFT BICYCLE","Thursday","08/10/2017","19:00","MISSION","NONE","1800 Block of MISSION ST","-122.41997085985693","37.76745403441758","POINT (-122.41997085985693 37.76745403441758)","53","3","2","20","8","4","7","28853","19","12","","14","3","14","","2","","","3","","53"
"17091888664020","170918886","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","11/10/2017","19:48","INGLESIDE","ARREST, BOOKED","100 Block of BRAZIL AV","-122.43366048740302","37.72407367963043","POINT (-122.43366048740302 37.72407367963043)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"17616713206372","176167132","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Thursday","06/29/2017","18:15","NORTHERN","NONE","1800 Block of PACIFIC AV","-122.42571969840499","37.79455464142958","POINT (-122.42571969840499 37.79455464142958)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"17072780351040","170727803","51040","NON-CRIMINAL","AIDED CASE","Wednesday","09/06/2017","13:48","PARK","NONE","NOE ST / HENRY ST","-122.4333331560753","37.76666178337848","POINT (-122.4333331560753 37.76666178337848)","28","7","5","5","15","5","5","28862","3","18","","20","","20","","1","","","5","","28"
"17037240819057","170372408","19057","ASSAULT","THREATS AGAINST LIFE","Saturday","05/06/2017","15:33","INGLESIDE","NONE","200 Block of OCEAN AV","-122.44289903543402","37.7230459410899","POINT (-122.44289903543402 37.7230459410899)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"17012278671010","170122786","71010","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Tuesday","01/31/2017","12:00","TARAVAL","NONE","100 Block of SADOWA ST","-122.4575594611223","37.71236239371812","POINT (-122.4575594611223 37.71236239371812)","81","10","1","24","9","8","6","28861","24","","","","","","","2","","","","","81"
"17622965706224","176229657","06224","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Monday","09/04/2017","16:15","TENDERLOIN","NONE","LEAVENWORTH ST / GOLDEN GATE AV","-122.41386963255408","37.78186218830212","POINT (-122.41386963255408 37.78186218830212)","21","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","21"
"17047900464070","170479004","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","06/12/2017","10:20","TARAVAL","NONE","FUENTE AV / SERRANO DR","-122.47802585016369","37.72011183986189","POINT (-122.47802585016369 37.72011183986189)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"18607369809320","186073698","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","07/04/2017","01:27","INGLESIDE","NONE","BELLAVISTA WY / ARROYO WY","-122.44737282935493","37.737933875140186","POINT (-122.44737282935493 37.737933875140186)","72","9","8","41","9","7","4","59","40","","","","","","","1","","","","","72"
"18031226219081","180312262","19081","OTHER OFFENSES","SCHOOL PROPERTY, DISTURBANCE ON","Thursday","04/26/2018","15:00","NORTHERN","NONE","2100 Block of CHESTNUT ST","-122.43870134823221","37.80044988597612","POINT (-122.43870134823221 37.80044988597612)","17","4","6","13","13","9","1","57","17","19","","21","","21","","1","","","","","17"
"16080297662050","160802976","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Monday","10/03/2016","11:07","MISSION","ARREST, BOOKED","26TH ST / SHOTWELL ST","-122.41486276874411","37.74923740301593","POINT (-122.41486276874411 37.74923740301593)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"16086472230190","160864722","30190","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Monday","10/24/2016","00:50","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911514814","37.75648641093089","POINT (-122.40653911514814 37.75648641093089)","54","3","9","20","10","4","8","28859","19","23","","10","3","10","","2","","","3","","54"
"17101703764020","171017037","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Saturday","12/16/2017","19:15","CENTRAL","NONE","600 Block of VALLEJO ST","-122.40756223974044","37.79867812560793","POINT (-122.40756223974044 37.79867812560793)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"17090541307023","170905413","07023","VEHICLE THEFT","STOLEN MOTORCYCLE","Saturday","11/04/2017","18:00","RICHMOND","UNFOUNDED","42ND AV / ANZA ST","-122.50280667896342","37.77733298850916","POINT (-122.50280667896342 37.77733298850916)","6","8","4","29","11","6","2","55","26","","","","","","","1","","","","","6"
"16013068663010","160130686","63010","WARRANTS","WARRANT ARREST","Saturday","02/13/2016","12:00","TARAVAL","ARREST, BOOKED","700 Block of IRVING ST","-122.46579180072054","37.764114780327","POINT (-122.46579180072054 37.764114780327)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"16060316609320","160603166","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Tuesday","07/26/2016","17:30","MISSION","NONE","3900 Block of 24TH ST","-122.43079421105355","37.7515574999223","POINT (-122.43079421105355 37.7515574999223)","84","3","5","22","2","4","5","28862","22","","","","","","12","1","","","","","84"
"17034223564085","170342235","64085","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","Wednesday","04/26/2017","13:47","SOUTHERN","NONE","0 Block of RODGERS ST","-122.40904634341918","37.77517582481117","POINT (-122.40904634341918 37.77517582481117)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"17021792351040","170217923","51040","NON-CRIMINAL","AIDED CASE","Thursday","03/16/2017","18:41","INGLESIDE","NONE","0 Block of PUTNAM ST","-122.41087513873731","37.738977879977874","POINT (-122.41087513873731 37.738977879977874)","83","9","2","2","10","7","7","28859","2","","","","","","","1","","","","","83"
"17016367706240","170163677","06240","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","Sunday","02/26/2017","16:50","NORTHERN","NONE","FRANKLIN ST / PINE ST","-122.42378518486699","37.78920262810823","POINT (-122.42378518486699 37.78920262810823)","102","4","6","39","13","9","1","28858","41","","","","","","","1","","","","","102"
"17093005663010","170930056","63010","WARRANTS","WARRANT ARREST","Wednesday","11/15/2017","04:36","RICHMOND","ARREST, BOOKED","MARTIN LUTHER KING JR DR / SUNSET BL","-122.49606077463099","37.76545964822763","POINT (-122.49606077463099 37.76545964822763)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"16065166004014","160651660","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Friday","08/12/2016","18:23","TENDERLOIN","ARREST, BOOKED","200 Block of ELLIS ST","-122.41032349523242","37.785122522360666","POINT (-122.41032349523242 37.785122522360666)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"17031549265016","170315492","65016","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Monday","04/17/2017","17:47","SOUTHERN","ARREST, BOOKED","1000 Block of MISSION ST","-122.40979519450484","37.78003562683942","POINT (-122.40979519450484 37.78003562683942)","32","1","10","34","14","2","9","28853","34","24","1","6","1","6","7","2","1","1","1","","32"
"16067266675000","160672666","75000","MISSING PERSON","FOUND PERSON","Friday","08/19/2016","19:24","RICHMOND","NONE","800 Block of 44TH AV","-122.50468007986304","37.7725517304902","POINT (-122.50468007986304 37.7725517304902)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"16004926906363","160049269","06363","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Monday","01/18/2016","11:55","SOUTHERN","ARREST, BOOKED","500 Block of 9TH ST","-122.40770214971826","37.770696793086465","POINT (-122.40770214971826 37.770696793086465)","33","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","33"
"17042182363010","170421823","63010","WARRANTS","WARRANT ARREST","Tuesday","05/23/2017","09:10","TENDERLOIN","ARREST, BOOKED","300 Block of GOLDEN GATE AV","-122.4163519873519","37.7816031438671","POINT (-122.4163519873519 37.7816031438671)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"17016753816710","170167538","16710","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","02/28/2017","00:56","CENTRAL","ARREST, BOOKED","LEAVENWORTH ST / PINE ST","-122.41556046900573","37.79025400136832","POINT (-122.41556046900573 37.79025400136832)","50","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","50"
"16607452506244","166074525","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","03/26/2016","01:00","RICHMOND","NONE","FULTON ST / 20TH AV","-122.47883756626344","37.772812477310055","POINT (-122.47883756626344 37.772812477310055)","9","8","4","12","11","6","2","55","8","","","","","","","1","","","","","9"
"17027366872000","170273668","72000","NON-CRIMINAL","FOUND PROPERTY","Monday","04/03/2017","18:30","RICHMOND","NONE","0 Block of SHORE VIEW AV","-122.49718006214563","37.780636248976776","POINT (-122.49718006214563 37.780636248976776)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"16091000272000","160910002","72000","NON-CRIMINAL","FOUND PROPERTY","Tuesday","11/08/2016","09:00","RICHMOND","NONE","JACKSON ST / BAKER ST","-122.44448115434581","37.79120626291011","POINT (-122.44448115434581 37.79120626291011)","102","8","6","30","13","6","1","29490","27","","","","","","","1","","","","","102"
