"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"8044207403014","080442074","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Monday","04/28/2008","00:32","INGLESIDE","NONE","4700 Block of MISSION ST","-122.436194484896","37.7227270383576","POINT (-122.43619448489599 37.7227270383576)","90","9","1","7","9","7","6","28861","5","4","","4","","4","","2","","","","","90"
"13009188609027","130091886","09027","OTHER OFFENSES","FALSE PERSONATION","Friday","02/01/2013","10:34","PARK","NONE","1700 Block of GROVE ST","-122.445465431277","37.7750307704097","POINT (-122.445465431277 37.7750307704097)","24","7","11","18","15","5","11","29492","16","","","","","","","1","","","","","24"
"7094938162050","070949381","62050","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Sunday","09/16/2007","02:05","MISSION","ARREST, BOOKED","VALENCIA ST / 17TH ST","-122.421733767763","37.7632996945938","POINT (-122.421733767763 37.7632996945938)","37","3","5","20","8","4","5","28859","19","","","","3","","","1","","","3","","37"
"9605195228160","096051952","28160","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Monday","07/06/2009","20:00","CENTRAL","NONE","GRANT AV / UNION ST","-122.407589113638","37.8006374058088","POINT (-122.407589113638 37.8006374058088)","106","6","3","23","3","1","10","308","23","21","","23","","23","","2","","","","","106"
"11601813106244","116018131","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","02/07/2011","15:00","MISSION","NONE","2900 Block of FOLSOM ST","-122.413915683628","37.7500837726104","POINT (-122.41391568362802 37.7500837726104)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"8052254127170","080522541","27170","OTHER OFFENSES","RESISTING ARREST","Monday","05/19/2008","05:01","TENDERLOIN","ARREST, BOOKED","300 Block of HYDE ST","-122.415910622743","37.7839999167561","POINT (-122.415910622743 37.7839999167561)","20","5","10","36","7","10","9","28858","36","17","","18","","18","6","2","1","1","","","20"
"12605569006244","126055690","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","04/22/2012","02:00","NORTHERN","NONE","OCTAVIA ST / HICKORY ST","-122.424341588335","37.7752776759635","POINT (-122.424341588335 37.7752776759635)","22","4","11","9","7","9","11","28852","10","","","","","","","1","","","","","22"
"13102532168020","131025321","68020","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Thursday","12/05/2013","08:45","PARK","NONE","1700 Block of OAK ST","-122.448161924701","37.7718254753062","POINT (-122.44816192470101 37.7718254753062)","24","7","11","12","15","5","11","29492","8","22","","24","","25","","1","","","","","24"
"5127574964070","051275749","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","11/11/2005","09:55","NORTHERN","NONE","FRANKLIN ST / BLACKSTONE CT","-122.426112792481","37.8007401066942","POINT (-122.426112792481 37.8007401066942)","15","4","6","13","13","9","1","57","17","","","","","","","1","","","","","15"
"13023160604033","130231606","04033","ASSAULT","ASSAULT WITH CAUSTIC CHEMICALS","Wednesday","03/20/2013","15:48","NORTHERN","NONE","CEDAR ST / POLK ST","-122.419834938618","37.7863580362743","POINT (-122.419834938618 37.7863580362743)","50","4","10","36","13","9","9","28858","36","","","","","","10","2","","","","","50"
"13027569863010","130275698","63010","WARRANTS","WARRANT ARREST","Thursday","04/04/2013","16:24","MISSION","ARREST, BOOKED","HOFF ST / 17TH ST","-122.420434724553","37.7633758058059","POINT (-122.420434724553 37.7633758058059)","53","3","2","20","8","4","7","28859","19","","","","3","","","2","","","3","","53"
"13606906706374","136069067","06374","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Sunday","04/14/2013","12:00","CENTRAL","NONE","FRANCISCO ST / KEARNY ST","-122.406959141323","37.8054931161853","POINT (-122.40695914132299 37.8054931161853)","18","6","3","23","3","1","10","308","23","","","","","","","2","","","","","18"
"9088644004013","090886440","04013","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","Saturday","08/29/2009","02:20","SOUTHERN","ARREST, BOOKED","HOWARD ST / 3RD ST","-122.400473580152","37.7850290611875","POINT (-122.40047358015201 37.7850290611875)","32","1","10","8","6","2","9","28853","6","","","","","","4","1","","","","","32"
"10076402907020","100764029","07020","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Thursday","08/19/2010","20:30","BAYVIEW","NONE","2000 Block of 26TH ST","-122.40006230788","37.7508669552317","POINT (-122.40006230788002 37.7508669552317)","54","2","9","26","10","3","8","28856","29","","","","","","","2","","","","","54"
"10107834406153","101078344","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Friday","11/19/2010","17:30","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10094010005073","100940100","05073","BURGLARY","BURGLARY, UNLAWFUL ENTRY","Friday","10/08/2010","10:00","TARAVAL","NONE","1100 Block of EUCALYPTUS DR","-122.483985929775","37.7309911833086","POINT (-122.483985929775 37.7309911833086)","43","10","8","16","1","8","4","64","14","","","","","","","2","","","","","43"
"9075722704014","090757227","04014","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Saturday","07/25/2009","19:30","SOUTHERN","NONE","300 Block of 12TH ST","-122.413431397414","37.7701481672269","POINT (-122.413431397414 37.7701481672269)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","40","32"
"3093173206244","030931732","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","08/06/2003","17:00","INGLESIDE","NONE","MANGELS AV / PLYMOUTH AV","-122.457688070142","37.7321783721847","POINT (-122.457688070142 37.7321783721847)","70","9","8","41","9","7","4","59","40","","","","","","","1","","","","","70"
"12008430205081","120084302","05081","BURGLARY","BURGLARY, HOT PROWL, FORCIBLE ENTRY","Monday","01/30/2012","13:00","PARK","NONE","800 Block of BURNETT AV","-122.444955474092","37.7488029817107","POINT (-122.444955474092 37.7488029817107)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"11093970105071","110939701","05071","BURGLARY","BURGLARY, FORCIBLE ENTRY","Tuesday","11/22/2011","01:20","SOUTHERN","UNFOUNDED","0 Block of HERON ST","-122.4087346852","37.7745299461578","POINT (-122.4087346852 37.7745299461578)","32","1","10","34","8","2","9","28853","34","24","","6","","6","","2","","","","","32"
"11062203106244","110622031","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","08/04/2011","11:20","CENTRAL","NONE","1100 Block of LOMBARD ST","-122.420468917267","37.8019448217689","POINT (-122.420468917267 37.8019448217689)","107","6","6","32","5","1","1","28858","32","","","","","","","1","","","","","107"
"5075879812100","050758798","12100","WEAPON LAWS","POSS OF LOADED FIREARM","Thursday","07/07/2005","14:30","PARK","ARREST, BOOKED","1800 Block of EDDY ST","-122.438098378037","37.7806388583762","POINT (-122.438098378037 37.7806388583762)","97","4","11","39","15","5","11","29490","41","","","","","","","2","","","","","97"
"12609399128150","126093991","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","06/29/2012","17:00","TARAVAL","NONE","100 Block of GRIJALVA DR","-122.479691526653","37.715756044538","POINT (-122.479691526653 37.715756044538)","42","10","8","16","1","8","4","64","14","","","","","","","2","","","","","42"
"5112187919050","051121879","19050","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Wednesday","08/24/2005","03:25","SOUTHERN","NONE","0 Block of MARKET ST","-122.395097774181","37.7940590485562","POINT (-122.395097774181 37.7940590485562)","108","6","10","8","12","2","9","28855","6","","","","","","","1","","","","","108"
"3004580019095","030045800","19095","DRUG/NARCOTIC","UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE","Sunday","01/12/2003","04:40","NORTHERN","ARREST, BOOKED","1000 Block of GOUGH ST","-122.424134965201","37.7829560098764","POINT (-122.424134965201 37.7829560098764)","100","4","11","39","7","9","11","28858","41","","","","","","","2","","","","","100"
"12094142305041","120941423","05041","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Tuesday","11/20/2012","08:45","TARAVAL","NONE","1600 Block of 39TH AV","-122.498164206922","37.7560665170836","POINT (-122.49816420692201 37.7560665170836)","39","10","7","35","1","8","3","56","35","","","","","","","1","","","","","39"
"12029688671000","120296886","71000","NON-CRIMINAL","LOST PROPERTY","Saturday","04/14/2012","15:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"11029932375000","110299323","75000","MISSING PERSON","FOUND PERSON","Monday","04/11/2011","22:00","BAYVIEW","LOCATED","700 Block of JERROLD AV","-122.373456171525","37.7296796672727","POINT (-122.37345617152499 37.7296796672727)","78","2","9","1","10","3","8","58","1","","","","","","","2","","","","","78"
"4053941763010","040539417","63010","WARRANTS","WARRANT ARREST","Tuesday","05/11/2004","09:26","MISSION","ARREST, BOOKED","24TH ST / MISSION ST","-122.418448186109","37.752239165267","POINT (-122.418448186109 37.752239165267)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","51","53"
"6042858374000","060428583","74000","MISSING PERSON","MISSING ADULT","Sunday","04/16/2006","16:00","TENDERLOIN","NONE","300 Block of EDDY ST","-122.413790972781","37.7838365565348","POINT (-122.41379097278102 37.7838365565348)","20","5","10","36","7","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4095716012015","040957160","12015","WEAPON LAWS","CARRYING A CONCEALED WEAPON","Saturday","08/21/2004","23:24","INGLESIDE","ARREST, BOOKED","600 Block of NAPLES ST","-122.43292215296","37.7184781421572","POINT (-122.43292215295999 37.7184781421572)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"6061087115200","060610871","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Sunday","05/21/2006","13:00","INGLESIDE","NONE","0 Block of NORTON ST","-122.435797055818","37.7249652627383","POINT (-122.43579705581801 37.7249652627383)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","","94"
"7071838064080","070718380","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Monday","07/16/2007","23:13","BAYVIEW","NONE","LANE ST / VANDYKE AV","-122.392418373111","37.7291601588389","POINT (-122.39241837311101 37.7291601588389)","86","2","9","1","10","3","8","58","1","11","","13","","13","","2","","","","","86"
"9088546419057","090885464","19057","ASSAULT","THREATS AGAINST LIFE","Friday","08/28/2009","20:50","TARAVAL","NONE","100 Block of ARCH ST","-122.467014572296","37.713365798221","POINT (-122.467014572296 37.713365798221)","65","10","1","24","9","8","6","64","24","","","","","","","2","","","","","65"
"11092535213060","110925352","13060","PROSTITUTION","SOLICITS FOR ACT OF PROSTITUTION","Wednesday","11/16/2011","19:10","MISSION","ARREST, CITED","500 Block of SHOTWELL ST","-122.415921585459","37.7596123168685","POINT (-122.415921585459 37.7596123168685)","53","3","2","20","2","4","7","28859","19","13","","15","3","15","","2","","","3","","53"
"12022350004138","120223500","04138","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Monday","03/19/2012","09:35","BAYVIEW","NONE","900 Block of INGERSON AV","-122.391564025477","37.7183766213264","POINT (-122.391564025477 37.7183766213264)","88","2","9","1","10","3","8","58","1","","","","","","","2","","","","","88"
"13600868971000","136008689","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","01/06/2013","17:00","CENTRAL","NONE","700 Block of STOCKTON ST","-122.407637360065","37.7924858740008","POINT (-122.40763736006498 37.7924858740008)","16","6","3","6","3","1","10","28857","4","","","","","","","2","","","","","16"
"3052524406241","030525244","06241","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Sunday","05/04/2003","22:00","RICHMOND","NONE","PIERCE ST / BUSH ST","-122.436749299319","37.7866005732609","POINT (-122.436749299319 37.7866005732609)","103","4","6","30","13","6","1","29490","27","","","","","","","1","","","","","103"
"5080732307041","050807323","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Tuesday","07/19/2005","13:30","MISSION","NONE","UTAH ST / 23RD ST","-122.405455789232","37.754337082098","POINT (-122.40545578923198 37.754337082098)","54","3","9","20","10","4","8","28859","19","23","","10","","10","","2","","","","","54"
"13080885775000","130808857","75000","MISSING PERSON","FOUND PERSON","Wednesday","09/25/2013","13:30","SOUTHERN","LOCATED","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"10072039415200","100720394","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Friday","08/06/2010","22:09","NORTHERN","ARREST, BOOKED","600 Block of EDDY ST","-122.418382008607","37.7832583770949","POINT (-122.418382008607 37.7832583770949)","20","5","10","36","7","9","9","28858","36","","1","","","","","2","1","1","","","20"
"9096292103014","090962921","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","09/18/2009","09:20","TENDERLOIN","NONE","MARKET ST / 8TH ST","-122.414743835382","37.778719262789","POINT (-122.414743835382 37.778719262789)","21","5","10","36","8","2","9","28853","36","3","1","3","1","3","7","2","1","1","1","35","21"
"4115290307025","041152903","07025","VEHICLE THEFT","STOLEN TRUCK","Wednesday","10/06/2004","23:00","TARAVAL","NONE","EL VERANO WY / MONTEREY BL","-122.461736678989","37.7300233378764","POINT (-122.461736678989 37.7300233378764)","69","10","8","41","9","8","4","59","40","","","","","","","1","","","","","69"
"3070938509320","030709385","09320","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","05/30/2003","20:00","CENTRAL","NONE","SUTTER ST / GRANT AV","-122.405402610962","37.7896302266706","POINT (-122.40540261096199 37.7896302266706)","19","6","3","8","5","1","10","28857","6","10","","12","","12","5","2","","","","","19"
"7073604706304","070736047","06304","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Friday","07/20/2007","21:00","CENTRAL","NONE","0 Block of MONTGOMERY ST","-122.402163713618","37.7895710255863","POINT (-122.402163713618 37.789571025586305)","19","6","3","8","4","1","10","28854","6","10","","12","","","","2","","","","","19"
"8118771607026","081187716","07026","VEHICLE THEFT","STOLEN MISCELLANEOUS VEHICLE","Saturday","11/01/2008","07:00","SOUTHERN","NONE","400 Block of 11TH ST","-122.411739360983","37.7699698251811","POINT (-122.411739360983 37.7699698251811)","32","1","10","20","8","2","9","28853","19","","","","","","","2","","","","","32"
"4136234028150","041362340","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Tuesday","11/30/2004","12:35","PARK","NONE","0 Block of VEGA ST","-122.445893581212","37.7801242878056","POINT (-122.445893581212 37.7801242878056)","13","7","6","18","15","5","1","54","16","","","","","","","1","","","","","13"
"3063593416010","030635934","16010","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","Sunday","05/25/2003","17:55","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.412606230898","37.7810067957738","POINT (-122.412606230898 37.7810067957738)","20","5","10","36","7","10","9","28852","36","","1","","1","","6","2","1","1","1","","20"
"6051373672000","060513736","72000","NON-CRIMINAL","FOUND PROPERTY","Sunday","05/14/2006","22:13","INGLESIDE","UNFOUNDED","500 Block of ALEMANY BL","-122.421305348396","37.7321638759455","POINT (-122.42130534839602 37.73216387594551)","93","9","2","2","2","7","7","28861","2","","","","","","","1","","","","","93"
"11030350464020","110303504","64020","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","04/14/2011","09:00","TARAVAL","PSYCHOPATHIC CASE","2000 Block of 34TH AV","-122.492288254442","37.7488472054736","POINT (-122.49228825444202 37.7488472054736)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"4051159071000","040511590","71000","NON-CRIMINAL","LOST PROPERTY","Monday","05/03/2004","14:30","TENDERLOIN","NONE","OFARRELL ST / POWELL ST","-122.408040474865","37.7864094033389","POINT (-122.40804047486502 37.7864094033389)","19","6","3","36","5","10","10","28852","36","10","","12","","12","5","2","1","1","","","19"
"13086838462020","130868384","62020","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Sunday","10/13/2013","23:41","CENTRAL","ARREST, BOOKED","CALIFORNIA ST / HYDE ST","-122.417392830334","37.7909741243591","POINT (-122.41739283033398 37.7909741243591)","16","6","3","21","13","1","10","28858","21","","","","","","","1","","","","","16"
"4017516871000","040175168","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","02/08/2004","13:00","BAYVIEW","UNFOUNDED","1500 Block of UNDERWOOD AV","-122.390974895187","37.7292223935399","POINT (-122.39097489518699 37.7292223935399)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"4038669428150","040386694","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","04/03/2004","16:00","INGLESIDE","NONE","1000 Block of SUNNYDALE AV","-122.411847042361","37.710686010411","POINT (-122.41184704236102 37.710686010411)","75","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","75"
"3001005771000","030010057","71000","NON-CRIMINAL","LOST PROPERTY","Friday","01/03/2003","11:30","CENTRAL","NONE","600 Block of GEARY ST","-122.413988841812","37.7865685406761","POINT (-122.413988841812 37.7865685406761)","20","6","10","36","5","1","9","28852","36","","","","","","","2","1","1","","","20"
