"PdId","IncidntNum","Incident Code","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","location","SF Find Neighborhoods 2 2","Current Police Districts 2 2","Current Supervisor Districts 2 2","Analysis Neighborhoods 2 2","DELETE - Fire Prevention Districts 2 2","DELETE - Police Districts 2 2","DELETE - Supervisor Districts 2 2","DELETE - Zip Codes 2 2","DELETE - Neighborhoods 2 2","DELETE - 2017 Fix It Zones 2 2","Civic Center Harm Reduction Project Boundary 2 2","Fix It Zones as of 2017-11-06  2 2","DELETE - HSOC Zones 2 2","Fix It Zones as of 2018-02-07 2 2","CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2","Central Market/Tenderloin Boundary 2 2","Central Market/Tenderloin Boundary Polygon - Updated 2 2","HSOC Zones as of 2018-06-05 2 2","OWED Public Spaces 2 2","Neighborhoods 2"
"10073249626170","100732496","26170","OTHER OFFENSES","PROBATION VIOLATION","Tuesday","08/10/2010","17:29","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.412784096502","37.7848656939526","POINT (-122.41278409650201 37.7848656939526)","20","5","10","36","7","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"9023920316622","090239203","16622","DRUG/NARCOTIC","POSSESSION OF COCAINE FOR SALES","Friday","03/06/2009","14:30","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.410768766343","37.7832145190013","POINT (-122.410768766343 37.7832145190013)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"3139987007021","031399870","07021","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","11/29/2003","22:00","SOUTHERN","NONE","JACK LONDON AL / BRYANT ST","-122.394732037839","37.7821987713019","POINT (-122.394732037839 37.7821987713019)","32","1","10","8","6","2","9","28856","6","","","","","","","1","","","","","32"
"8000457704134","080004577","04134","ASSAULT","BATTERY","Wednesday","01/02/2008","09:30","MISSION","NONE","24TH ST / CAPP ST","-122.417360139477","37.7523063170181","POINT (-122.417360139477 37.7523063170181)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"9043540164080","090435401","64080","SUSPICIOUS OCC","SUSPICIOUS PERSON","Sunday","04/26/2009","11:58","INGLESIDE","NONE","700 Block of SUNNYDALE AV","-122.409143478896","37.7099274127764","POINT (-122.40914347889601 37.7099274127764)","75","9","9","40","9","7","8","309","39","","","","","","","2","","","","","75"
"8003736804033","080037368","04033","ASSAULT","ASSAULT WITH CAUSTIC CHEMICALS","Friday","01/11/2008","14:45","SOUTHERN","NONE","0 Block of NEWMONTGOMERY ST","-122.401817240144","37.788440503956","POINT (-122.401817240144 37.788440503956)","32","6","10","8","12","2","9","28855","6","","","","","","4","1","","","","","32"
"10084026506372","100840265","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","09/11/2010","03:00","TENDERLOIN","NONE","100 Block of TURK ST","-122.411615075408","37.7831614109395","POINT (-122.411615075408 37.7831614109395)","20","5","10","36","14","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"6137289606361","061372896","06361","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","12/28/2006","16:58","BAYVIEW","NONE","300 Block of WILLIAMS AV","-122.399443658942","37.7301760161647","POINT (-122.399443658942 37.7301760161647)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"10014264104134","100142641","04134","ASSAULT","BATTERY","Friday","02/12/2010","10:41","INGLESIDE","NONE","0 Block of BLYTHDALE AV","-122.417678812123","37.7107672954351","POINT (-122.41767881212301 37.7107672954351)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"9604499128150","096044991","28150","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Friday","06/19/2009","08:00","CENTRAL","NONE","BROADWAY ST / DAVIS ST","-122.398699116407","37.7988800262599","POINT (-122.39869911640699 37.7988800262599)","77","6","3","8","3","1","10","28860","6","","","","","","","1","","","","","77"
"12038624930140","120386249","30140","WEAPON LAWS","POSSESSION OF AIR GUN","Tuesday","05/15/2012","16:24","TARAVAL","NONE","2400 Block of 30TH AV","-122.487341103078","37.7415828399394","POINT (-122.487341103078 37.7415828399394)","40","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","40"
"5043034428100","050430344","28100","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","04/18/2005","01:30","MISSION","NONE","400 Block of EUREKA ST","-122.437638449339","37.754907329855","POINT (-122.437638449339 37.754907329855)","115","3","5","22","2","4","5","28862","22","","","","","","","1","","","","","115"
"5138753265015","051387532","65015","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","12/10/2005","10:11","NORTHERN","ARREST, BOOKED","WEBSTER ST / HAYES ST","-122.429556003908","37.7760439875753","POINT (-122.429556003908 37.7760439875753)","22","4","11","9","7","9","11","29492","10","","","","","","","1","","","","","22"
"12051080219057","120510802","19057","ASSAULT","THREATS AGAINST LIFE","Thursday","06/28/2012","20:30","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.410157073911","37.7842973843312","POINT (-122.41015707391101 37.7842973843312)","20","5","10","36","14","10","9","28852","36","17","1","18","","18","6","2","1","1","","","20"
"4110677806244","041106778","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","09/26/2004","21:00","PARK","NONE","100 Block of CORBETT AV","-122.440648159209","37.7618455002584","POINT (-122.440648159209 37.7618455002584)","115","7","5","5","15","5","5","28862","3","","","","","","","1","","","","","115"
"7070545626142","070705456","26142","KIDNAPPING","FALSE IMPRISONMENT","Friday","07/13/2007","11:23","NORTHERN","NONE","1700 Block of VANNESS AV","-122.422777244531","37.7917190991489","POINT (-122.422777244531 37.7917190991489)","102","4","6","30","13","9","1","28858","27","","","","","","","1","","","","","102"
"5141519964070","051415199","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","12/17/2005","14:20","INGLESIDE","NONE","200 Block of ONONDAGA AV","-122.4419721726","37.7230004433807","POINT (-122.4419721726 37.7230004433807)","80","9","1","28","9","7","6","28861","25","","","","","","","2","","","","","80"
"7004757106244","070047571","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","01/13/2007","00:01","CENTRAL","NONE","2200 Block of STOCKTON ST","-122.410337613576","37.8065128768551","POINT (-122.41033761357599 37.8065128768551)","99","6","3","23","3","1","10","308","23","","","","","","","2","","","","","99"
"3149457763010","031494577","63010","WARRANTS","WARRANT ARREST","Thursday","12/25/2003","22:36","SOUTHERN","ARREST, BOOKED","VAN NESS AV / MARKET ST","-122.419257894821","37.775146291631","POINT (-122.419257894821 37.775146291631)","32","1","10","20","8","2","9","28853","19","","1","","1","","8","2","1","1","1","","32"
"12619802471000","126198024","71000","NON-CRIMINAL","LOST PROPERTY","Tuesday","12/11/2012","22:15","CENTRAL","NONE","500 Block of NORTHPOINT ST","-122.416259618965","37.8061861212668","POINT (-122.41625961896501 37.8061861212668)","99","6","3","23","5","1","10","308","23","","","","","","2","2","","","","","99"
"7042071716660","070420717","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Tuesday","04/24/2007","17:55","INGLESIDE","ARREST, BOOKED","EXCELSIOR AV / MADRID ST","-122.430454305169","37.7247247919011","POINT (-122.430454305169 37.7247247919011)","90","9","1","7","9","7","6","28861","5","","","","","","","2","","","","","90"
"13099278964070","130992789","64070","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","11/23/2013","01:50","SOUTHERN","NONE","0 Block of 4TH ST","-122.404956956375","37.7851178563953","POINT (-122.404956956375 37.7851178563953)","32","5","10","8","12","2","9","28853","6","","","","","","4","1","","","","","32"
"2138909107041","021389091","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Saturday","03/22/2003","09:30","SOUTHERN","NONE","1100 Block of MARKET ST","-122.413564091744","37.779514030063","POINT (-122.413564091744 37.779514030063)","32","5","10","34","8","2","9","28853","34","3","1","3","1","3","7","2","1","1","1","35","32"
"4078924207041","040789242","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Friday","07/09/2004","19:00","INGLESIDE","NONE","300 Block of MONTEREY BL","-122.443177432449","37.7316647926496","POINT (-122.44317743244902 37.7316647926496)","95","9","8","41","9","7","4","63","40","","","","","","","1","","","","","95"
"12006418819060","120064188","19060","LOITERING","OBSTRUCTING PUBLIC THOROUGHFARE","Tuesday","01/24/2012","06:02","TENDERLOIN","ARREST, CITED","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","POINT (-122.411987643595 37.7850226622786)","20","5","10","36","14","10","9","28852","36","17","","18","","18","6","2","1","1","","","20"
"3107180216660","031071802","16660","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Wednesday","09/10/2003","22:43","TENDERLOIN","ARREST, BOOKED","GOLDEN GATE AV / JONES ST","-122.412224164743","37.78207293118","POINT (-122.412224164743 37.78207293118)","20","5","10","36","7","10","9","28852","36","17","1","18","1","18","6","2","1","1","1","","20"
"11606483306372","116064833","06372","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","05/20/2011","14:15","RICHMOND","NONE","3800 Block of BALBOA ST","-122.499991175441","37.7755381908414","POINT (-122.499991175441 37.7755381908414)","8","8","4","29","11","6","2","55","26","","","","","","","1","","","","","8"
"8006231506223","080062315","06223","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Thursday","01/17/2008","14:00","SOUTHERN","NONE","200 Block of INTERSTATE80 HY","-122.365565425353","37.8096707013239","POINT (-122.365565425353 37.8096707013239)","35","1","10","37","","2","9","62","37","","","","","","","2","","","","","35"
"3054483071000","030544830","71000","NON-CRIMINAL","LOST PROPERTY","Thursday","05/01/2003","18:30","SOUTHERN","NONE","MARKET ST / POWELL ST","-122.407545855938","37.7844011794631","POINT (-122.40754585593801 37.7844011794631)","19","5","10","34","12","2","9","28853","34","17","","18","","18","5","2","1","","","35","19"
"8060047616120","080600476","16120","DRUG/NARCOTIC","SALE OF HEROIN","Sunday","06/08/2008","13:50","MISSION","EXCEPTIONAL CLEARANCE","16TH ST / MISSION ST","-122.419671780296","37.7650501214668","POINT (-122.419671780296 37.7650501214668)","53","3","2","20","8","4","7","28859","19","12","","14","3","14","","2","","","3","50","53"
"10027876326170","100278763","26170","OTHER OFFENSES","PROBATION VIOLATION","Wednesday","03/24/2010","18:20","TARAVAL","NONE","1000 Block of IRVING ST","-122.469000635792","37.7639738591154","POINT (-122.469000635792 37.7639738591154)","109","10","11","14","11","8","11","56","12","2","","2","","2","","1","","","","","109"
"9002745609210","090027456","09210","FORGERY/COUNTERFEITING","COUNTERFEITING, COINS OR NOTES","Saturday","08/16/2008","17:00","PARK","PROSECUTED BY OUTSIDE AGENCY","0 Block of CRESTLINE DR","-122.446483988175","37.7501301863303","POINT (-122.446483988175 37.7501301863303)","51","7","5","38","2","5","5","63","38","","","","","","","1","","","","","51"
"8003166116650","080031661","16650","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","Thursday","01/10/2008","00:57","SOUTHERN","ARREST, BOOKED","6TH ST / STEVENSON ST","-122.409696355558","37.7817540588712","POINT (-122.40969635555801 37.7817540588712)","32","5","10","34","14","2","9","28853","34","17","1","18","1","18","7","2","1","1","1","","32"
"8126041971000","081260419","71000","NON-CRIMINAL","LOST PROPERTY","Sunday","08/24/2008","20:00","CENTRAL","NONE","600 Block of SACRAMENTO ST","-122.403497604139","37.7937673292714","POINT (-122.40349760413902 37.7937673292714)","104","6","3","6","3","1","10","28860","4","5","","5","","","","2","","","","","104"
"12617449406242","126174494","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","10/31/2012","18:00","BAYVIEW","NONE","MARIN ST / ILLINOIS ST","-122.386428557203","37.7490669574652","POINT (-122.38642855720299 37.7490669574652)","56","2","9","1","10","3","8","58","1","","","","","","","1","","","","","56"
"4050948227300","040509482","27300","OTHER OFFENSES","MISCELLANEOUS STATE MISDEMEANOR","Tuesday","05/04/2004","06:55","SOUTHERN","ARREST, BOOKED","1000 Block of HARRISON ST","-122.404439703838","37.7770583079983","POINT (-122.404439703838 37.7770583079983)","32","1","10","34","14","2","9","28853","34","24","","6","","6","","2","","","","","32"
"6101637319057","061016373","19057","ASSAULT","THREATS AGAINST LIFE","Friday","09/22/2006","20:45","SOUTHERN","NONE","0 Block of 6TH ST","-122.40950430935","37.781526271747","POINT (-122.40950430935 37.781526271747)","32","5","10","34","14","2","9","28853","34","","1","","1","","7","2","1","1","1","","32"
"5138385307046","051383853","07046","VEHICLE THEFT","VEHICLE, RECOVERED, OTHER VEHICLE","Thursday","12/08/2005","01:00","TARAVAL","NONE","42ND AV / ORTEGA ST","-122.500987011251","37.7512841450913","POINT (-122.500987011251 37.7512841450913)","39","10","7","35","1","8","3","29491","35","","","","","","","1","","","","","39"
"5006509815200","050065098","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","01/18/2005","07:57","TENDERLOIN","ARREST, BOOKED","300 Block of TAYLOR ST","-122.411302813025","37.7855355791102","POINT (-122.41130281302499 37.7855355791102)","20","5","10","36","14","10","9","28852","36","","","","","","6","2","1","1","","","20"
"13059689272000","130596892","72000","NON-CRIMINAL","FOUND PROPERTY","Saturday","07/20/2013","09:09","MISSION","NONE","18TH ST / COLLINGWOOD ST","-122.436115302042","37.7608228396674","POINT (-122.43611530204201 37.7608228396674)","38","3","5","5","15","4","5","28862","3","","","","5","1","9","1","","","5","","38"
"10101176473000","101011764","73000","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Sunday","10/31/2010","12:57","BAYVIEW","NONE","1400 Block of NEWCOMB AV","-122.386955024216","37.7336917703585","POINT (-122.386955024216 37.7336917703585)","86","2","9","1","10","3","8","58","1","","","","","","","2","","","","","86"
"3080600062060","030806000","62060","WARRANTS","ENROUTE TO ADULT AUTHORITY","Sunday","07/06/2003","22:45","INGLESIDE","ARREST, BOOKED","SAN JOSE AV / ROUSSEAU ST","-122.4303846599","37.7340270849099","POINT (-122.4303846599 37.7340270849099)","93","9","5","28","2","7","5","28861","25","","","","","","","1","","","","","93"
"8055937809015","080559378","09015","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Tuesday","05/27/2008","09:34","SOUTHERN","NONE","0 Block of GOUGH ST","-122.420755115779","37.7720182186828","POINT (-122.42075511577902 37.7720182186828)","32","1","10","20","8","2","9","28853","19","","1","","1","","","2","","","1","","32"
"4144666507041","041446665","07041","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Wednesday","12/15/2004","22:00","PARK","NONE","BELGRAVE AV / STANYAN ST","-122.451553106986","37.7594722031518","POINT (-122.451553106986 37.7594722031518)","110","7","11","14","15","5","11","29492","12","","","","","","","1","","","","","110"
"12051693512080","120516935","12080","WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Sunday","07/01/2012","00:35","MISSION","ARREST, BOOKED","BALMY ST / 25TH ST","-122.412465422393","37.7526001102279","POINT (-122.412465422393 37.7526001102279)","53","3","2","20","2","4","7","28859","19","","","","3","","","2","","","3","","53"
"3140290606371","031402906","06371","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","11/22/2003","10:30","NORTHERN","NONE","800 Block of ELLIS ST","-122.42019129512","37.7838703920898","POINT (-122.42019129512002 37.78387039208981)","20","4","10","36","7","9","9","28858","36","","","","","","","2","1","1","","","20"
"8027637815200","080276378","15200","SECONDARY CODES","DOMESTIC VIOLENCE","Saturday","03/15/2008","11:19","BAYVIEW","NONE","700 Block of GIRARD ST","-122.402916155286","37.7231457543114","POINT (-122.402916155286 37.7231457543114)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"10021155363010","100211553","63010","WARRANTS","WARRANT ARREST","Thursday","03/04/2010","23:26","INGLESIDE","ARREST, BOOKED","1600 Block of SUNNYDALE AV","-122.417144802399","37.7121502932531","POINT (-122.41714480239898 37.7121502932531)","74","9","9","40","9","7","8","309","39","14","","16","","16","","2","","","","","74"
"6042555103014","060425551","03014","ROBBERY","ROBBERY ON THE STREET, STRONGARM","Friday","04/21/2006","13:25","BAYVIEW","NONE","200 Block of WAYLAND ST","-122.404581198127","37.7259896921328","POINT (-122.40458119812699 37.7259896921328)","91","2","2","25","10","3","7","309","28","","","","","","","2","","","","","91"
"10612794606232","106127946","06232","LARCENY/THEFT","PETTY THEFT AUTO STRIP","Thursday","10/07/2010","09:00","BAYVIEW","NONE","ILLINOIS ST / 19TH ST","-122.38769374293","37.7618280526819","POINT (-122.38769374293 37.7618280526819)","55","2","9","26","10","3","8","310","29","20","","22","","22","14","1","","","","","55"
"13093129804134","130931298","04134","ASSAULT","BATTERY","Thursday","10/31/2013","09:00","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","1900 Block of SAN JOSE AV","-122.44266908779","37.7253599131116","POINT (-122.44266908778998 37.7253599131116)","94","9","1","28","9","7","6","28861","25","","","","","","","1","","","","70","94"
"3097481706244","030974817","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","08/11/2003","22:00","SOUTHERN","NONE","5TH ST / MISSION ST","-122.40648197275","37.7827317884658","POINT (-122.40648197275 37.7827317884658)","32","1","10","34","14","2","9","28853","34","","1","","","","","2","1","1","","","32"
"9095741106244","090957411","06244","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Wednesday","09/16/2009","19:30","CENTRAL","NONE","0 Block of DRUMM ST","-122.396421943768","37.7941447423704","POINT (-122.39642194376802 37.7941447423704)","108","6","3","8","4","1","10","28855","6","","","","","","","1","","","","","108"
"9054375306242","090543753","06242","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","05/22/2009","23:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.403404791479","37.775420706711","POINT (-122.40340479147902 37.775420706711)","32","1","10","34","14","2","9","28853","34","","","","","","","2","","","","","32"
"13083252706153","130832527","06153","LARCENY/THEFT","GRAND THEFT FROM PERSON","Monday","09/30/2013","12:50","NORTHERN","NONE","POLK ST / GROVE ST","-122.418229899721","37.7784895366813","POINT (-122.418229899721 37.7784895366813)","21","4","10","36","7","9","9","28852","36","","1","","1","","8","2","1","1","1","","21"
